CASRN,SMILES,Activity
2227-17-0,ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
64-67-5,CCOS(=O)(=O)OCC,1
88-10-8,CCN(CC)C(=O)Cl,1
134-62-3,CC1C=CC=C(C=1)C(=O)N(CC)CC,1
50512-35-1,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,1
617-55-0,COC(=O)CC(O)C(=O)OC,1
52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
62-73-7,COP(=O)(OC=C(Cl)Cl)OC,1
79-44-7,CN(C)C(=O)Cl,1
59669-26-0,CN(SN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,1
107-64-2,C[N+](C)(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,1
62-75-9,CN(C)N=O,1
2813-95-8,CC(=O)OC1C(=CC(=CC=1C(C)CC)[N+]([O-])=O)[N+]([O-])=O,1
6988-21-2,CNC(=O)OC1C=CC=CC=1C1OCCO1,1
78-34-2,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
79463-77-7,N#CN=C(OC1C=CC=CC=1)OC1C=CC=CC=1,1
142-84-7,CCCNCCC,1
180850-95-7,CNC(=O)C1C=CC(=CC=1)NC1N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3N=C(NC4C=CC(=CC=4)C(=O)NC)N=C(NC)N=3)=CC=2)S(O)(=O)=O)N=C(NC)N=1,1
85153-93-1,NC1C2=C(C(=CC=1S(O)(=O)=O)NC1C=C(C(=CC=1)NS(=O)(=O)C1C=CC=CC=1)S(O)(=O)=O)C(=O)C1C=CC=CC=1C2=O,1
1937-37-7,NC1C=C(N)C(=CC=1)N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=1N)S(O)(=O)=O)S(O)(=O)=O,1
147703-64-8,CC1C=CC=CC=1N(CC)C1N=C(Cl)N=C(NC2=CC3C=C(C(N=NC4C=CC(=CC=4S(O)(=O)=O)OC)=C(O)C=3C=C2)S(O)(=O)=O)N=1,1
92511-22-3,OCCOCCN(CC(O)=O)CC(O)=O,1
136-78-7,OS(=O)(=O)OCCOC1C=CC(Cl)=CC=1Cl,1
97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
77-77-0,C=CS(=O)(=O)C=C,1
142-90-5,CC(=C)C(=O)OCCCCCCCCCCCC,1
27176-87-0,CCCCCCCCCCCC,1
15121-89-8,CCOC(=O)C=CC(=O)C1C=CC=CC=1,1
145-73-3,OC(=O)C1C(C2CCC1O2)C(O)=O,1
105-60-2,O=C1CCCCCN1,1
66230-04-4,CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1
999-81-5,C[N+](C)(C)CCCl,1
60-29-7,CCOCC,1
306-83-2,FC(F)(F)C(Cl)Cl,1
74-96-4,CCBr,1
16672-87-0,OP(O)(=O)CCCl,1
111-44-4,ClCCOCCCl,1
13194-48-4,CCOP(=O)(SCCC)SCCC,1
141942-85-0,CCOC(=O)CC(O)CC#N,1
39562-16-8,CC(=O)C(=CC1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCC,1
77375-79-2,CCOC(=O)C1C=CC=CC=1S(=O)(=O)N=C=O,1
143468-96-6,CCOC(=O)C(CC1=CC=CS1)C(O)=O,1
99469-99-5,CCOC1C=C(CC(O)=O)C=CC=1C(=O)OCC,1
88805-65-6,CCOC(=O)C1CC(=O)CC(=O)C1,1
105-36-2,CCOC(=O)CBr,1
62-50-0,CCOS(C)(=O)=O,1
615-53-2,CCOC(=O)N(C)N=O,1
82560-54-1,CN(SN(CCC(=O)OCC)C(C)C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,1
420-12-2,C1CS1,1
6746-94-7,C#CC1CC1,1
87172-89-2,CC12CCC(CC1O)(O2)C(C)C,1
115-90-2,CS(=O)C1C=CC(=CC=1)OP(=S)(OCC)OCC,1
37893-02-0,FC(F)(F)N=C1C(=NC(F)(F)F)SC(=NC2C=CC=CC=2)N1C1C=CC=CC=1,1
62924-70-3,CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
144-49-0,OC(=O)CF,1
56425-91-3,CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,1
69409-94-5,CC(C)C(NC1C=CC(=CC=1Cl)C(F)(F)F)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1
133-07-3,O=C1C2C=CC=CC=2C(=O)N1SC(Cl)(Cl)Cl,1
944-22-9,CCP(=S)(OCC)SC1C=CC=CC=1,1
39148-24-8,CCOP(O)=O,1
98886-44-3,CC(CC)SP(=O)(OCC)N1CCSC1=O,1
65907-30-4,CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2CC(C)(C)OC1=2,1
2530-87-2,CO[Si](CCCCl)(OC)OC,1
1071-83-6,OC(=O)CNCP(O)(O)=O,1
2439-99-8,OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O,1
106-35-4,CCCCC(=O)CC,1
142-82-5,CCCCCCC,1
111-14-8,CCCCCCC(O)=O,1
684-16-2,O=C(C(F)(F)F)C(F)(F)F,1
48122-14-1,CC12CCCCC1C(=O)OC2=O,1
57110-29-9,CC1CCCC2C1C(=O)OC2=O,1
19438-60-9,CC1CC2C(CC1)C(=O)OC2=O,1
999-97-3,C[Si](C)(C)N[Si](C)(C)C,1
13048-33-4,C=CC(=O)OCCCCCCOC(=O)C=C,1
591-78-6,CCCCC(C)=O,1
66-25-1,CCCCCC=O,1
76508-02-6,CC(O)CN(CCC#N)C1N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC(C)O)CCC#N)=CC=2)S(O)(=O)=O)N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=1,1
51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1
78587-05-0,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,1
10004-44-1,CC1=CC(=O)NO1,1
18087-70-2,C1=CN2N=CC=CC2=N1,1
95-13-6,C1C=CC2=CC=CC=C21,1
64-69-7,OC(=O)CI,1
75-47-8,IC(I)I,1
74-88-4,CI,1
1689-83-4,N#CC1=CC(I)=C(O)C(I)=C1,1
3861-47-0,CCCCCCCC(=O)OC1C(I)=CC(=CC=1I)C#N,1
36734-19-7,CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,1
297-78-9,ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,1
106-63-8,CC(C)COC(=O)C=C,1
542-55-2,CC(C)COC=O,1
78-81-9,CC(C)CN,1
97-54-1,CC=CC1C=C(OC)C(O)=CC=1,1
110-45-2,CC(C)CCOC=O,1
78-79-5,CC(=C)C=C,1
149877-41-8,COC1C=CC(=CC=1NNC(=O)OC(C)C)C1C=CC=CC=1,1
105-48-6,CC(C)OC(=O)CCl,1
625-55-8,CC(C)OC=O,1
97-65-4,C=C(CC(O)=O)C(O)=O,1
463-51-4,C=C=O,1
91465-08-6,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,1
58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
125328-86-1,CC(C)(C)C1C=CC(=CC=1)NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O,1
591-27-5,NC1=CC(O)=CC=C1,1
101-90-6,C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,1
108-43-0,OC1=CC(Cl)=CC=C1,1
108-57-6,C=CC1C=C(C=CC=1)C=C,1
554-84-7,[O-][N+](=O)C1C=CC=C(O)C=1,1
1477-55-0,NCC1C=C(CN)C=CC=1,1
12427-38-2,SC(=S)NCCNC(S)=S,1
130-37-0,CC1(CC(=O)C2C=CC=CC=2C1=O)S(O)(=O)=O,1
150-76-5,COC1C=CC(O)=CC=1,1
628-86-4,C#[N+]O,1
70630-17-0,CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,1
10265-92-6,COP(N)(=O)SC,1
75-63-8,FC(F)(F)Br,1
109-87-5,COCOC,1
624-83-9,CN=C=O,1
594-42-3,ClSC(Cl)(Cl)Cl,1
558-25-8,CS(=O)(=O)F,1
74-93-1,CS,1
66952-49-6,CN=C(O)SC1C=CC(=CC=1)OS(C)(=O)=O,1
625-45-6,COCC(O)=O,1
96562-58-2,COC(=O)C(C)OC1C=CC(O)=CC=1,1
173584-44-6,COC(=O)N(C1C=CC(=CC=1)OC(F)(F)F)C(=O)N1COC2(CC3C=C(Cl)C=CC=3C2=N1)C(=O)OC,1
136191-64-5,CC(=NOC)C1=CC=CC(OC2N=C(C=C(N=2)OC)OC)=C1C(=O)OC,1
74222-97-2,CC1C=C(C)N=C(NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)N=1,1
15768-07-7,CC(=O)C(=CC1C=CC=CC=1)C(=O)OC,1
393509-79-0,CS(=O)(=O)NCC1C=C(C(=CC=1)C(=O)OC)S(=O)(=O)Cl,1
70264-94-7,COC1C=C(C=CC=1CBr)C(=O)OC,1
79-20-9,COC(C)=O,1
77402-03-0,COC(NC(=O)C=C)C(=O)OC,1
814-78-8,CC(=O)C(C)=C,1
1634-04-4,COC(C)(C)C,1
13108-52-6,CS(=O)(=O)C1=C(Cl)C(Cl)=NC(Cl)=C1Cl,1
112941-26-1,COC(=O)C1=CC=CC=C1CS(N)(=O)=O,1
6317-18-6,N#CSCSC#N,1
60-34-4,CNN,1
676-97-1,CP(=O)(Cl)Cl,1
17090-79-8,CC1(CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1CCC(CC)(O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C,1
103-16-2,OC1=CC=C(C=C1)OCC1C=CC=CC=1,1
7411-47-4,CC1COCC(C)N1C(=O)C[N+]1C=CC(=CC=1)C1C=C[N+](CC(=O)N2C(C)COCC2C)=CC=1,1
15159-40-7,O=C(Cl)N1CCOCC1,1
81-15-2,CC1=C(C(C)=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,1
105996-54-1,OC(=O)C(CCSSCCC(NC(=O)C(F)(F)F)C(O)=O)NC(=O)C(F)(F)F,1
149591-38-8,CCCCCCCCCCCCCCCCN(CCO)C(=O)CC(=O)N(CCO)CCCCCCCCCCCCCCCC,1
66710-66-5,C=CS(=O)(=O)CC(=O)NCCNC(=O)CS(=O)(=O)C=C,1
17339-60-5,CN(C)CCSSCCN(C)C,1
110-18-9,CN(C)CCN(C)C,1
168612-06-4,CCCCN1N=NC(=S)N1CC(O)=NCCCC,1
5625-90-1,C(N1CCOCC1)N1CCOCC1,1
52870-46-9,CC(C)CC(C)N=C1C=CC(C=C1)=NC1C=CC=CC=1,1
171887-03-9,NC1=NC(Cl)=C(NC=O)C(Cl)=N1,1
111-40-0,NCCNCCN,1
119168-77-3,CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,1
1852-16-0,CCCCOCNC(=O)C=C,1
135-88-6,C1C(=CC=C2C=CC=CC2=1)NC1C=CC=CC=1,1
170292-97-4,OC(=O)C1C=CC(=CC=1)S(=O)(=O)NCN1N=NC2=CC=CC=C12,1
84793-24-8,CC1C(=O)OC(=O)N1C(CCC1C=CC=CC=1)C(=O)OCC,1
82558-50-7,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,1
129558-76-5,CC1C=CC(=CC=1)OC1C=CC(CNC(=O)C2=C(Cl)C(CC)=NN2C)=CC=1,1
23184-66-9,CCCCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
104958-67-0,CCCCNC(=O)C1C=CC=CC=1C(=O)N1CCOCC1,1
95-33-0,C1CCCCC1NSC1=NC2C=CC=CC=2S1,1
149118-66-1,O=C(NC1CCCCC1)C1=CC2=CC=CC=C2S1(=O)=O,1
156679-41-3,CCCCCCCCCCCC[N+](C)(C)CCCNC(=O)C1C=CC(=CC=1)N(C)C,1
227085-51-0,CCNCC(C)C[Si](OC)(OC)OC,1
103-69-5,CCNC1C=CC=CC=1,1
101-72-4,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,1
479-45-8,CN(C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
86-30-6,O=NN(C1C=CC=CC=1)C1C=CC=CC=1,1
111-84-2,CCCCCCCCC,1
111-65-9,CCCCCCCC,1
109-66-0,CCCCC,1
628-63-7,CCCCCOC(C)=O,1
2051-79-8,CC1=CC(=CC=C1N)N(CC)CC,1
300-76-5,COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,1
556-88-7,NC(=N)N[N+]([O-])=O,1
112-05-0,CCCCCCCCC(O)=O,1
25154-52-3,CCCCCCCCCC1C=CC=CC=1,1
298-06-6,CCOP(S)(=S)OCC,1
18854-01-8,CCOP(=S)(OC1C=C(ON=1)C1C=CC=CC=1)OCC,1
2310-17-0,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,1
732-11-6,COP(=S)(OC)SCN1C(=O)C2C=CC=CC=2C1=O,1
60-51-5,CNC(=O)CSP(=S)(OC)OC,1
86-50-0,COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1
5873-54-1,O=C=NC1C=CC(CC2=CC=CC=C2N=C=O)=CC=1,1
97-17-6,CCOP(=S)(OC1=CC=C(Cl)C=C1Cl)OCC,1
34643-46-4,CCOP(=S)(OC1C=CC(Cl)=CC=1Cl)SCCC,1
21609-90-5,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1C=CC=CC=1,1
41198-08-7,CCCSP(=O)(OC1C=CC(Br)=CC=1Cl)OCC,1
2039-87-4,C=CC1=CC=CC=C1Cl,1
95-49-8,CC1C=CC=CC=1Cl,1
25311-71-1,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,1
2104-64-5,CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)C1C=CC=CC=1,1
17109-49-8,CCOP(=O)(SC1C=CC=CC=1)SC1C=CC=CC=1,1
2234-13-1,ClC1C2C(=C(Cl)C(Cl)=C(Cl)C=2Cl)C(Cl)=C(Cl)C=1Cl,1
301-02-0,CCCCCCCCC=CCCCCCCCC(N)=O,1
95-92-1,CCOC(=O)C(=O)OCC,1
460-19-5,N#CC#N,1
96-09-3,C1OC1C1C=CC=CC=1,1
70987-78-9,CC1=CC=C(C=C1)S(=O)(=O)OCC1CO1,1
122035-71-6,CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)NN,1
5216-25-1,ClC1C=CC(=CC=1)C(Cl)(Cl)Cl,1
99-71-8,CC(CC)C1C=CC(O)=CC=1,1
104-87-0,CC1=CC=C(C=C1)C=O,1
76738-62-0,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,1
56-38-2,CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,1
298-00-0,COP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OC,1
87-86-5,OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1
4986-89-4,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
3524-68-3,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
172399-10-9,NC(=O)NC1C=C(C=CC=1N=NC1=CC2C(=CC(=CC=2C=C1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(NC2C=C(C=CC=2)S(=O)(=O)CCOS(O)(=O)=O)N=C(NC2C=CC(=CC=2)S(=O)(=O)CCOS(O)(=O)=O)N=1,1
178452-71-6,CC1C(N=NC2C=CC(=CC=2)S(=O)(=O)NC2C=C3C(C=C(C(N=NC4C=C(C=C(C=4O)S(O)(=O)=O)[N+]([O-])=O)=C3O)S(O)(=O)=O)=CC=2)C(=O)N(CCCC)C(=O)C=1C#N,1
35073-27-9,CCC(C)COC=O,1
37924-13-3,CC1=CC(=CC=C1NS(=O)(=O)C(F)(F)F)S(=O)(=O)C1C=CC=CC=1,1
1763-23-1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
375-95-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
77-09-8,OC1C=CC(=CC=1)C1(OC(=O)C2C=CC=CC1=2)C1C=CC(O)=CC=1,1
100-63-0,NNC1C=CC=CC=1,1
140-29-4,N#CCC1C=CC=CC=1,1
644-97-3,ClP(Cl)C1C=CC=CC=1,1
638-21-1,PC1C=CC=CC=1,1
75-44-5,O=C(Cl)Cl,1
13171-21-6,CC(OP(=O)(OC)OC)=C(Cl)C(=O)N(CC)CC,1
243973-20-8,CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,1
23103-98-2,CC1=NC(=NC(OC(=O)N(C)C)=C1C)N(C)C,1
29232-93-7,CC1C=C(N=C(N=1)N(CC)CC)OP(=S)(OC)OC,1
66603-10-9,[O-][N+](=NO)C1CCCCC1,1
184637-62-5,OC(=O)C1C=C(Cl)C=CC=1Cl,1
138666-92-9,OC(=O)C(Cl)COCC1C=CC=CC=1,1
96566-70-0,OC1=CC=C2C(NC3C=CC=CC=32)=C1C(O)=O,1
184637-63-6,OC(=O)CNC1C=CC(F)=CC=1,1
97888-41-0,CC1C=CC(=CC=1)S(=O)(=O)NS(=O)(=O)C1C=CC(C)=CC=1,1
26399-36-0,CCCN(CC1CC1)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
1918-16-7,CC(C)N(C(=O)CCl)C1C=CC=CC=1,1
637-92-3,CCOC(C)(C)C,1
107-03-9,CCCS,1
75-86-5,CC(C)(O)C#N,1
60207-90-1,CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,1
598-78-7,CC(Cl)C(O)=O,1
123-62-6,CCC(=O)OC(=O)CC,1
109-61-5,CCCOC(=O)Cl,1
110-74-7,CCCOC=O,1
107-10-8,CCCN,1
13457-18-6,CC1=NC2=CC(=NN2C=C1C(=O)OCC)OP(=S)(OCC)OCC,1
3811-73-2,O[N+]1C=CC=CC=1S,1
123-75-1,C1CCCN1,1
2797-51-5,N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,1
63767-86-2,CC(C)C1CCC(CC1)C(C)O,1
98769-75-6,CCOC1C=CC=CC=1OC(C(O)CN)C1C=CC=CC=1,1
67739-11-1,CCC(O)C(C)=CC1(C)CC2CC1C=C2,1
141847-13-4,CC(C)COC(=O)CC(CCCCCC=CCCCCC)C(O)=O,1
147027-04-1,OC1CSC(O1)C(O)=O,1
116193-72-7,CC(C)C1OCC(CO1)C(O)=O,1
299-84-3,COP(=S)(OC1C=C(Cl)C(Cl)=CC=1Cl)OC,1
950-37-8,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1
640-15-3,CCSCCSP(=S)(OC)OC,1
26087-47-8,CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,1
25319-90-8,CC1C=C(Cl)C=CC=1OCC(=O)SCC,1
2212-67-1,CCSC(=O)N1CCCCCC1,1
105-46-4,CCC(C)OC(C)=O,1
26259-45-0,COC1N=C(NCC)N=C(NC(C)CC)N=1,1
102061-82-5,OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
31361-99-6,[O-][N+](=O)C1C=C(C=CC=1NC1=CC(=C(C=C1)NC1C=CC=CC=1)S(O)(=O)=O)S(=O)(=O)NC1C=CC=CC=1,1
573-58-0,NC1C2=CC=CC=C2C(=CC=1N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C=C(C2C=CC=CC=2C=1N)S(O)(=O)=O)S(O)(=O)=O,1
54322-20-2,OC(CCCCl)S(O)(=O)=O,1
28348-61-0,CCCCCCCCCCCCCCC1C=CC=CC=1,1
205764-96-1,CN(CC(=O)NC)C1N=C(NC2C=CC(=C(C=2)N=NC2=C(N)C3=C(C=C(C(N=NC4=CC(=CC=C4S(O)(=O)=O)NC4N=C(Cl)N=C(N=4)N(C)CC(=O)NC)=C3O)S(O)(=O)=O)C=C2S(O)(=O)=O)S(O)(=O)=O)N=C(Cl)N=1,1
203313-25-1,COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,1
100-42-5,C=CC1C=CC=CC=1,1
2633-67-2,C=CC1=CC=C(C=C1)S(=O)(=O)Cl,1
95-06-7,CCN(CC)C(=S)SCC(=C)Cl,1
3689-24-5,CCOP(=S)(OP(=S)(OCC)OCC)OCC,1
3383-96-8,COP(=S)(OC1C=CC(=CC=1)SC1C=CC(=CC=1)OP(=S)(OC)OC)OC,1
107-49-3,CCOP(=O)(OP(=O)(OCC)OCC)OCC,1
100-20-9,O=C(Cl)C1C=CC(=CC=1)C(=O)Cl,1
994-05-8,CCC(C)(C)OC,1
134575-17-0,CC(C)(C)OC(=O)NC1C2CNCC21,1
35000-38-5,CC(C)(C)OC(=O)C=P(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
134098-61-6,CC1=NN(C)C(OC2C=CC=CC=2)=C1C=NOCC1=CC=C(C=C1)C(=O)OC(C)(C)C,1
762-75-4,CC(C)(C)OC=O,1
614-45-9,CC(C)(C)OOC(=O)C1C=CC=CC=1,1
25103-58-6,CC(C)C(C)(C)C(C)(C)C(C)(C)S,1
183130-96-3,OS(=O)(=O)C1=CC2C=C(C(N=NC3C=CC=CC=3C(O)=O)=C(O)C=2C(=C1)NC1NC(NC2C=CC=CC=2C(O)=O)=NC(=O)N=1)S(O)(=O)=O,1
76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,1
116-14-3,FC(F)=C(F)F,1
104-80-3,OCC1CCC(CO)O1,1
126-33-0,O=S1(=O)CCCC1,1
681-84-5,CO[Si](OC)(OC)OC,1
509-14-8,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,1
10596-22-2,CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,1
109125-56-6,NC1C=CC2N=C3C(OC=2C=1S(O)(=O)=O)=C(Cl)C1=NC2C=CC(NCCCNC4N=C(F)N=C(NC5C=C(C=CC=5S(O)(=O)=O)S(O)(=O)=O)N=4)=C(C=2OC1=C3Cl)S(O)(=O)=O,1
243858-01-7,CC1C=CC(N=NC2=C(O)C3C=CC(NC4N=C(N=C(F)N=4)N(C)CCS(=O)(=O)CCOS(O)(=O)=O)=C(C=3C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=1)S(O)(=O)=O,1
148878-22-2,CC1=CC(=C(C=C1)NC1=NC(NC2=CC(=CC3C=C(C(N=NC4C=C(C)C(C)=CC=4S(O)(=O)=O)C(=O)C=32)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1)S(O)(=O)=O,1
130201-57-9,CCN(C1C=CC=CC=1)C1=NC(NC2=CC(=CC3=CC(=C(N=NC4C=CC5C(=CC=CC=5C=4S(O)(=O)=O)S(O)(=O)=O)C(O)=C23)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1,1
171172-56-8,OC1C2=C(C=C(C=1N=NC1C=C(C=CC=1S(O)(=O)=O)NC1N=C(F)N=C(NC3C=CC4C=CC=CC=4C=3S(O)(=O)=O)N=1)S(O)(=O)=O)C=C(C=C2NC(=O)C1=CC=CC=C1)S(O)(=O)=O,1
111988-49-9,N#CN=C1SCCN1CC1C=NC(Cl)=CC=1,1
62-55-5,CC(N)=S,1
463-71-8,S=C(Cl)Cl,1
108-98-5,SC1C=CC=CC=1,1
62-56-6,NC(N)=S,1
731-27-1,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1C=CC(C)=CC=1,1
90657-55-9,OC(=O)C1CC(CN1)C1CCCCC1,1
102-70-5,C=CCN(CC=C)CC=C,1
102-82-9,CCCCN(CCCC)CCCC,1
545-06-2,N#CC(Cl)(Cl)Cl,1
79-01-6,ClC=C(Cl)Cl,1
76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,1
98-13-5,Cl[Si](Cl)(Cl)C1C=CC=CC=1,1
3380-34-5,OC1C=C(Cl)C=CC=1OC1=CC=C(Cl)C=C1Cl,1
25496-01-9,CCCCCCCCCCCCC,1
97-94-9,CCB(CC)CC,1
141517-21-7,CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C1=CC(=CC=C1)C(F)(F)F,1
76-05-1,OC(=O)C(F)(F)F,1
1493-13-6,OS(=O)(=O)C(F)(F)F,1
1185-55-3,C[Si](OC)(OC)OC,1
512-56-1,COP(=O)(OC)OC,1
121-45-9,COP(OC)OC,1
1939-36-2,OC(=O)CN(CC(O)=O)CCCN(CC(O)=O)CC(O)=O,1
20324-33-8,COCC(C)OCC(C)OCC(C)O,1
115-96-8,O=P(OCCCl)(OCCCl)OCCCl,1
78-42-2,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,1
215612-56-9,CC(=O)NC1C=C(C=CC=1N=NC1C=C(C2C=CC=C(C=2C=1)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(NC2C=CC(=CC=2)S(=O)(=O)CCOS(O)(=O)=O)N=1,1
341026-59-3,COC1=CC=C(N=NC2C(=CC3C=C(C=C(NC4N=C(Cl)N=C(NC5=CC=CC6=CC=CC=C56)N=4)C=3C=2O)S(O)(=O)=O)S(O)(=O)=O)C(=C1)S(O)(=O)=O,1
93952-24-0,[O-][N+](=O)C1=CC(O)=C(C=C1Cl)N=NC1=CC=C2C(=CC=CC2=C1O)S(O)(=O)=O,1
172737-80-3,OC(=O)CC(NCCC(O)=O)C(O)=O,1
130201-51-3,C=CS(=O)(=O)CCOCCNC1=NC(Cl)=NC(NC2C=C(C=C(N=NC(N=NC3C=C(C=CC=3C(O)=O)S(O)(=O)=O)C3C=CC=CC=3)C=2O)S(O)(=O)=O)=N1,1
50854-94-9,CCCCCCCCCCC,1
124-47-0,NC(=N)O,1
14324-55-1,CCN(CC)C(S)=S,1
80-26-2,CC1CCC(CC=1)C(C)(C)OC(C)=O,0
325855-90-1,CCCCCCCCC(COC1C=CC(=CC=1)S(=O)(=O)C(CC)C(=O)NC1=CC(O)=C(C=C1Cl)NC(=O)C1C=C(Cl)C(Cl)=CC=1)CCCCCC,0
120-55-8,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
682-11-1,CCC(COCC=C)(CO)CO,0
29736-24-1,OC(C(O)=O)S(O)(=O)=O,0
667-84-5,CCOCCCNC(=O)C(O)C(C)(C)CO,0
34454-97-2,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
60924-38-1,CC1(CC(OC(=O)COS(C)(=O)=O)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,0
