CASRN,SMILES,Activity
80-54-6,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1
15024-10-9,CC1C=CC(=CC=1)OC(=O)C1C=CC(Cl)=CC=1,1
82-68-8,[O-][N+](=O)C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1
4986-89-4,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
3524-68-3,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
52645-53-1,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCC1C=CC=C(C=1)OC1C=CC=CC=1,1
106700-29-2,CC(C)=C(C1C=CC=CC=1)N(CCOCC)C(=O)CCl,1
85-01-8,C1=CC2C=CC=CC=2C2C=CC=CC=21,1
77-09-8,OC1C=CC(=CC=1)C1(OC(=O)C2C=CC=CC1=2)C1C=CC(O)=CC=1,1
63-92-3,CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,1
100-63-0,NNC1C=CC=CC=1,1
2310-17-0,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,1
14816-18-3,CCOP(=S)(ON=C(C#N)C1C=CC=CC=1)OCC,1
243973-20-8,CC1C=C(CC)C(=C(CC)C=1)C1C(=O)N2CCOCCN2C=1OC(=O)C(C)(C)C,1
23103-98-2,CC1=NC(=NC(OC(=O)N(C)C)=C1C)N(C)C,1
12071-83-9,CC(CNC(S)=S)NC(S)=S,1
183196-57-8,CN1N=C(C(=CC=CC2=C(O)N(C)N=C2C(=O)N2CCOCC2)C1=O)C(=O)N1CCOCC1,1
138666-92-9,OC(=O)C(Cl)COCC1C=CC=CC=1,1
174393-75-0,CC(=C)C(=O)NCCCCCCCCCCC(=O)NC1C=CC(=CC=1)S(O)(=O)=O,1
134841-35-3,CC(CC(=O)OC)=NC(C(C)C)C(O)=O,1
184637-63-6,OC(=O)CNC1C=CC(F)=CC=1,1
139001-49-3,CC(CON=C(CCC)C1C(=O)CC(CC1=O)C1CSCCC1)OC1C=CC(Cl)=CC=1,1
1918-16-7,CC(C)N(C(=O)CCl)C1C=CC=CC=1,1
52888-80-9,CCCN(CCC)C(=O)SCC1C=CC=CC=1,1
179101-81-6,FC(F)(F)C1=CN=C(C=C1)OCCCOC1C(Cl)=CC(=CC=1Cl)OCC=C(Cl)Cl,1
422556-08-9,COC1=CC(=NC2=NC(NS(=O)(=O)C3=C(N=CC=C3C(F)(F)F)OC)=NN12)OC,1
84087-01-4,OC(=O)C1C2=NC=C(Cl)C=C2C=CC=1Cl,1
2797-51-5,N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,1
148-24-3,OC1=CC=CC2=CC=CN=C21,1
118658-98-3,CCN(CCCNC1=NC(NC2C=CC3=C(C=C(C(N=NC4=CC=C(C=C4)N=NC4=CC=CC=C4)=C3O)S(O)(=O)=O)C=2)=NC(NCCCN(CC)CC)=N1)CC,1
156137-33-6,CSC1N=C(N=C(N=1)C1=CC=C(C=C1O)OC)C1=CC=C(C=C1O)OC,1
147027-04-1,OC1CSC(O1)C(O)=O,1
85702-90-5,CO[Si](CCCSC(=O)NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O)(OC)OC,1
26087-47-8,CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,1
169939-84-8,NC1C(O)CC2C=CC=CC=21,1
102061-82-5,OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
81992-66-7,OS(=O)(=O)OCCS(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,1
147703-65-9,CC(=O)NC1C=C(C=CC=1N=NC1C=C(C=CC=1)S(O)(=O)=O)N=NC1C=CC(=CC=1)OCC(O)CC,1
136213-75-7,CC1=NN(C2C=CC=CC=2Cl)C(=O)C1N=NC1C=C(C=CC=1S(O)(=O)=O)NC1N=C(N=C(Cl)N=1)N(CC)C1C=CC=CC=1,1
54322-20-2,OC(CCCCl)S(O)(=O)=O,1
168151-92-6,CCCCCCCCC(=O)NCCCCCC(=O)OC1C=CC(=CC=1)S(O)(=O)=O,1
66531-87-1,OS(=O)(=O)C1C=CC(=CC=1)OC(=O)C1C=CC=CC=1,1
2302-17-2,COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,1
28348-61-0,CCCCCCCCCCCCCCC1C=CC=CC=1,1
205764-96-1,CN(CC(=O)NC)C1N=C(NC2C=CC(=C(C=2)N=NC2=C(N)C3=C(C=C(C(N=NC4=CC(=CC=C4S(O)(=O)=O)NC4N=C(Cl)N=C(N=4)N(C)CC(=O)NC)=C3O)S(O)(=O)=O)C=C2S(O)(=O)=O)S(O)(=O)=O)N=C(Cl)N=1,1
203313-25-1,COC1CCC2(CC1)NC(=O)C(=C2OC(=O)OCC)C1C=C(C)C=CC=1C,1
118134-30-8,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,1
2633-67-2,C=CC1=CC=C(C=C1)S(=O)(=O)Cl,1
99105-77-8,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,1
117-18-0,[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,1
335104-84-2,CS(=O)(=O)C1C=CC(=C(Cl)C=1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,1
134575-17-0,CC(C)(C)OC(=O)NC1C2CNCC21,1
35000-38-5,CC(C)(C)OC(=O)C=P(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
136210-30-5,CCOC(=O)CC(NC1CCC(CC2CCC(CC2)NC(CC(=O)OCC)C(=O)OCC)CC1)C(=O)OCC,1
106028-58-4,NC1=CC2=C(C=C(C(N=NC3=CC=C(N=NC4=CC=C(C=C4)S(O)(=O)=O)C4=CC=C(C=C43)S(O)(=O)=O)=C2O)S(O)(=O)=O)C=C1S(O)(=O)=O,1
10596-22-2,CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,1
81898-60-4,CC(=O)NC1C=C(C=CC=1N=NC1=CC2C(=CC=CC=2C(=C1)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(N=1)N1CCN(CC1)C1=NC(NC2C=C(NC(C)=O)C(=CC=2)N=NC2C=C(C3C=CC=C(C=3C=2)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1,1
148878-22-2,CC1=CC(=C(C=C1)NC1=NC(NC2=CC(=CC3C=C(C(N=NC4C=C(C)C(C)=CC=4S(O)(=O)=O)C(=O)C=32)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1)S(O)(=O)=O,1
116889-78-2,NC1C2=C(C=C(C(N=NC3=CC=CC(=C3)C(=O)NCCS(=O)(=O)CCOS(O)(=O)=O)=C2O)S(O)(=O)=O)C=C(C=1N=NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
171172-56-8,OC1C2=C(C=C(C=1N=NC1C=C(C=CC=1S(O)(=O)=O)NC1N=C(F)N=C(NC3C=CC4C=CC=CC=4C=3S(O)(=O)=O)N=1)S(O)(=O)=O)C=C(C=C2NC(=O)C1=CC=CC=C1)S(O)(=O)=O,1
141048-13-7,OC1C=CC2=C(C=C(C(N=NC3C=CC(=CC=3)NC3N=C(Cl)N=C(Cl)C=3Cl)=C2O)S(O)(=O)=O)C=1N=NC1C=C(C2C=C(C=C(C=2C=1O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
62-56-6,NC(N)=S,1
57018-04-9,CC1C=C(Cl)C(OP(=S)(OC)OC)=C(Cl)C=1,1
731-27-1,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1C=CC(C)=CC=1,1
90657-55-9,OC(=O)C1CC(CN1)C1CCCCC1,1
96314-26-0,OC(=O)C1CC(CN1)C1C=CC=CC=1,1
2303-17-5,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,1
43121-43-3,CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=N1,1
101200-48-0,CC1N=C(N=C(N=1)N(C)C(=O)NS(=O)(=O)C1=CC=CC=C1C(=O)OC)OC,1
25496-01-9,CCCCCCCCCCCCC,1
141517-21-7,CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C1=CC(=CC=C1)C(F)(F)F,1
68694-11-1,CCCOCC(=NC1C=CC(Cl)=CC=1C(F)(F)F)N1C=NC=C1,1
2489-77-2,CNC(=S)N(C)C,1
95266-40-3,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,1
215612-56-9,CC(=O)NC1C=C(C=CC=1N=NC1C=C(C2C=CC=C(C=2C=1)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(NC2C=CC(=CC=2)S(=O)(=O)CCOS(O)(=O)=O)N=1,1
136248-03-8,NC1C=CC2N=C3C(OC=2C=1S(O)(=O)=O)=C(Cl)C1=NC2C=CC(NCCCNC4N=C(Cl)N=C(NC5C=CC=CC=5S(O)(=O)=O)N=4)=C(C=2OC1=C3Cl)S(O)(=O)=O,1
341026-59-3,COC1=CC=C(N=NC2C(=CC3C=C(C=C(NC4N=C(Cl)N=C(NC5=CC=CC6=CC=CC=C56)N=4)C=3C=2O)S(O)(=O)=O)S(O)(=O)=O)C(=C1)S(O)(=O)=O,1
142469-14-5,COC1NC(N=C(N=1)C(F)(F)F)=NC(O)=NS(=O)(=O)C1=CC=CC=C1C(F)(F)F,1
50854-94-9,CCCCCCCCCCC,1
14324-55-1,CCN(CC)C(S)=S,1
156052-68-5,CC1C(Cl)=CC(=CC=1Cl)C(=O)NC(C)(CC)C(=O)CCl,1
80-26-2,CC1CCC(CC=1)C(C)(C)OC(C)=O,0
61718-80-7,COCCCCC(=O)C1C=CC(=CC=1)C(F)(F)F,0
325855-90-1,CCCCCCCCC(COC1C=CC(=CC=1)S(=O)(=O)C(CC)C(=O)NC1=CC(O)=C(C=C1Cl)NC(=O)C1C=C(Cl)C(Cl)=CC=1)CCCCCC,0
120-55-8,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
1020409-50-0,O=C1CNCC2C3C=CC=CC=3CCN12,0
894-86-0,OC1=C(NC2C=CC=CC1=2)C1NC2C=CC=CC=2C=1O,0
56962-04-0,OC1C=C(Br)C=C(Cl)C=1,0
682-11-1,CCC(COCC=C)(CO)CO,0
667-84-5,CCOCCCNC(=O)C(O)C(C)(C)CO,0
461432-25-7,CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)=CC=1,0
34454-97-2,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0
60924-38-1,CC1(CC(OC(=O)COS(C)(=O)=O)C2(C)C3C(=O)CCC3(CCC2C)C(C)C1O)C=C,0
52238-92-3,OC1=C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)C2C=CC=CC=2C=C1C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C1=CC2C=CC=CC=2C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)=C1O,0
135861-56-2,CC1=CC=C(C=C1C)C1OCC2OC(OC(C2O1)C(O)CO)C1C=C(C)C(C)=CC=1,0
34451-26-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,0
17773-41-0,CSCCC(O)C#N,0
84632-65-5,O=C1N=C(C2C1=C(NC2=O)C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0
93-84-5,[O-][N+](=O)C1C=C2NC(=O)NC2=CC=1,0
126213-50-1,C1COC2=CSC=C2O1,0
53201-62-0,OC1C=CC(=CC=1)C(=O)OC1C=CC(=CC=1)OC(=O)C1C=CC(O)=CC=1,0
1182722-58-2,NC1CC2C3=CC=CC=C3N(CCC(O)=O)C=2CC1,0
54660-00-3,O=C1N=C(C2C1=C(NC2=O)C1C=CC=CC=1)C1C=CC=CC=1,0
147126-62-3,CC(C)C1CCC(C)CC1OC(=O)C1OC(O)CS1,0
52334-81-3,FC(F)(F)C1C=CC(Cl)=NC=1,0
75-85-4,CCC(C)(C)O,0
14442-94-5,CCCCCCCCCCCCCCCCCCNC(=O)CCC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C,0
84731-70-4,CCCCC(COC(=O)C1CCC(CC1)C(=O)OCC(CCCC)CC)CC,0
102-79-4,CCCCN(CCO)CCO,0
18621-94-8,OC(=O)CCCCC(O)=O,0
86087-23-2,OC1COCC1,0
55290-62-5,CC1C(N=NC2=CC=C(C=C2)S(=O)(=O)NCC(CCCC)CC)C(=O)N(CCCC)C(=O)C=1C#N,0
65870-97-5,CC(C)(C)CC(C)CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0
6440-58-0,CC1(C)C(=O)N(CO)C(=O)N1CO,0
145650-60-8,CCOP(OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C)OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C,0
2814-77-9,[O-][N+](=O)C1C=C(Cl)C(=CC=1)N=NC1=C(O)C=CC2C=CC=CC=21,0
59875-04-6,CCCC(=O)NC(C)C(O)=O,0
5580-58-5,CC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(C)=O,0
3072-84-2,CC(C)(C1=CC(Br)=C(OCC2CO2)C(Br)=C1)C1=CC(Br)=C(OCC2CO2)C(Br)=C1,0
54423-67-5,CC(C)(C)CCCCC(=O)OC=C,0
2055396-18-2,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
2568-90-3,CCCCOCOCCCC,0
35077-00-0,CCO[Si](OCC)(OCC)N(CC)CC,0
115-84-4,CCCCC(CO)(CO)CC,0
335153-21-4,CCCCC(OC1C=CC(=CC=1C=O)[N+]([O-])=O)C(O)=O,0
361442-00-4,CC(C)(C)OC(=O)NC(C(O)=O)C12CC3(O)CC(C1)CC(C3)C2,0
3578-72-1,CCCCCCCCCCCCCCCCCCCCCC(O)=O,0
674773-13-8,COC(=O)C1SC(=C(C#N)C=1CC(=O)OC)N(CC(=O)OC)CC(=O)OC,0
110-71-4,COCCOC,0
10429-07-9,CC1C=CC(=CC=1)S(=O)(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CCC2C1,0
89-39-4,COC1C=CC(=CC=1[N+]([O-])=O)OC,0
3007-53-2,CCCCCCCCCCCC(=O)N(C)C,0
682-09-7,CCC(CO)(COCC=C)COCC=C,0
115-69-5,CC(N)(CO)CO,0
72749-80-5,N=C1C=C2C(C=C1S(O)(=O)=O)=NC1=C(C=C(NC3C=CC=CC=3)C3C(=CC=CC=31)S(O)(=O)=O)N2C1C=CC=CC=1,0
2432-99-7,NCCCCCCCCCCC(O)=O,0
1298086-15-3,CCOC1C=CC(=CC=1)C(OCC1C=CC=CC=1)C1C=C(Br)C=CC=1Cl,0
96-31-1,CNC(=O)NC,0
56-86-0,NC(CCC(O)=O)C(O)=O,0
6528-34-3,CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)OC)C(=O)NC1C=CC=CC=1OC,0
38632-47-2,OS(=O)(=O)C(=O)NCCCCCCNC(=O)S(O)(=O)=O,0
1054448-65-5,CCCCCCS(=O)(=O)C1C=C(C(=CC=1)NC1C=CC2=C3C(=C(C(=O)C4C=C(C=CC=4)S(O)(=O)=O)C(=O)N2C)C2C=CC=CC=2C(=O)C=13)S(O)(=O)=O,0
1489170-67-3,OC(=O)C1C=CC(=CC=1)NC(=O)C1C=CC(Cl)=CC=1,0
2495-39-8,C=CCS(O)(=O)=O,0
88150-62-3,CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,0
5026-62-0,COC(=O)C1C=CC(O)=CC=1,0
112-07-2,CCCCOCCOC(C)=O,0
71294-03-6,O=C1CC2C=CC=C(F)C=2N1,0
13040-19-2,CCCCCCC(O)CC=CCCCCCCCC(O)=O,0
14858-73-2,CCCCC(COC(=O)OCC(CCCC)CC)CC,0
330459-31-9,C1=CC=CC=C1C1N=C(ON=1)C1=CC=CS1,0
6381-77-7,OCC(O)C1OC(=O)C(=O)C1O,0
247089-62-9,CCCCCCCCCCCCCCCCCCSC1C=CC(=CC=1)C1NC(=O)C2C=1C(=O)N=C2C1C=CC(=CC=1)SCCCCCCCCCCCCCCCCCC,0
830322-14-0,CC(C)CCC1CCC(O)CC1,0
712-50-5,O=C(C1CCCCC1)C1C=CC=CC=1,0
107-05-1,C=CCCl,0
2893-78-9,O=C1N(Cl)C(=O)NC(=O)N1Cl,0
55819-71-1,NC(CO)C(O)N=N,0
49701-24-8,CNS(=O)(=O)C1C=C(OC)C(N)=CC=1OC,0
1370711-06-0,CC(C)C(CC)OC(=O)C=CC,0
66170-10-3,OC1C(OC(=O)C=1OP(O)(O)=O)C(O)CO,0
53803-13-7,C[N+](C)(C)C,0
79-81-2,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
29598-76-3,CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,0
150-39-0,OCCN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
71-55-6,CC(Cl)(Cl)Cl,0
3033-62-3,CN(C)CCOCCN(C)C,0
138495-42-8,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,0
26364-65-8,N#CNC1=NCCS1,0
97042-18-7,C=CCOC1C=CC(=CC=1)S(=O)(=O)C1C=CC(O)=CC=1,0
6410-32-8,CC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=C(N=NC2C=CC(=CC=2C)[N+]([O-])=O)C=1O,0
674773-12-7,COC(=O)C1SC(N)=C(C#N)C=1CC(=O)OC,0
203448-76-4,CC(C)CC(C)C1C=CC=CC=1N,0
143-22-6,CCCCOCCOCCOCCO,0
91-22-5,C1=CC=NC2C=CC=CC=21,0
81-13-0,CC(C)(CO)C(O)C(=O)NCCCO,0
256473-04-8,FC(F)(F)COC1=CC=CN=C1Cl,0
922165-31-9,CCOCCOCCOC(=O)C1CCC(CC1)C(=O)OCCOCCOCC,0
15214-89-8,CC(C)(CS(O)(=O)=O)NC(=O)C=C,0
78491-02-8,OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO,0
31775-16-3,CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(=CC=1)OC)C(C)=O)C(=O)NC1C=CC(=CC=1)OC,0
194602-23-8,CN1CCN(CC1)S(=O)(=O)C1=CC(C(O)=O)=C(C=C1)OCC,0
2890-61-1,CC1(CCCCC1)C(=O)Cl,0
109-69-3,CCCCCl,0
1400584-86-2,COC1CCC2(CC1)NC(=O)NC2=O,0
64696-98-6,N#CC(N=CC1C=CC=CC=1O)=C(C#N)N=CC1C=CC=CC=1O,0
37443-42-8,COC(=O)C1CCCO1,0
92878-95-0,COC1C=CC(=CC=1OCCCCl)[N+]([O-])=O,0
92-52-4,C1=CC=CC=C1C1C=CC=CC=1,0
1604-35-9,CC(C)CCCC(C)CCCC(C)(O)C#C,0
1228180-58-2,CC1C(N=NC2C=CC(=CC=2)S(=O)(=O)C2C=CC(=CC=2)N=NC2C(=O)N(CC)C(=O)C(CS(O)(=O)=O)=C2C)C(=O)N(CC)C(=O)C=1CS(O)(=O)=O,0
1035204-85-3,CC(C)(C)OC(=O)CC1CC(CCN2C(=C(C(=C2C(C)C)C(=O)NC2C=CC=CC=2)C2C=CC=CC=2)C2C=CC(F)=CC=2)OC2(CCCC2)O1,0
124-30-1,CCCCCCCCCCCCCCCCCCN,0
188570-78-7,CCC=CCCOC(=O)C1CC1,0
5292-45-5,COC(=O)C1=CC=C(C=C1[N+]([O-])=O)C(=O)OC,0
696-99-1,NCC1C=CC=CC=1,0
17270-01-8,O=P(OC1C=CC(=CC=1)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
10254-57-6,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
832088-68-3,CC(C)(C1C=CC(=CC=1)C#CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0
74441-05-7,CC(=O)C(N=NC1C=CC(=CC=1)C(=O)NC1C=CC(=CC=1)C(N)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,0
105112-76-3,NC1=CC(=CC=C1)OC1(CC=C(C=C1)C1C=CC=CC=1)OC1C=C(N)C=CC=1,0
67801-20-1,CC(C=CC1CC=C(C)C1(C)C)C(C)O,0
10097-02-6,CCC(CO)(CO)C(O)=O,0
901-44-0,CC(C)(C1C=CC(=CC=1)OCCO)C1C=CC(=CC=1)OCCO,0
111-76-2,CCCCOCCO,0
701920-77-6,CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC,0
2052-25-7,OC1C=CC=C2C=1C=CC(N=NC1=CC(=CC=C1O)S(O)(=O)=O)=C2O,0
77501-63-4,CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0
3089-17-6,O=C1C2=CC3NC4=CC=C(Cl)C=C4C(=O)C=3C=C2NC2=CC=C(Cl)C=C12,0
4696-57-5,CCCCCCCCCCCC(O)=O,0
83-67-0,CN1C2N=CN(C)C=2C(=O)NC1=O,0
19186-97-1,O=P(OCC(CBr)(CBr)CBr)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr,0
5534-13-4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CO,0
141-78-6,CCOC(C)=O,0
17527-29-6,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
29091-09-6,[O-][N+](=O)C1=C(Cl)C(=CC(=C1Cl)C(F)(F)F)[N+]([O-])=O,0
6610-29-3,CNC(=S)NN,0
22252-43-3,CC1CSC2C(N)C(=O)N2C=1C(O)=O,0
5261-99-4,C[N+](C)=CCC(O)CC(=N)[O-],0
877179-04-9,NC1C=CC(F)=CC=1C1=CC(Cl)=C(Cl)C=C1,0
598-50-5,CNC(N)=O,0
16470-24-9,OS(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=C(N=1)N(CCO)CCO)NC1N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=C(N=1)N(CCO)CCO,0
220410-74-2,CC1(C)CC(O)CC(C)(C)N1O,0
6486-23-3,CC(=O)C(N=NC1=CC=C(Cl)C=C1[N+]([O-])=O)C(=O)NC1=CC=CC=C1Cl,0
111-77-3,COCCOCCO,0
768-35-4,OB(O)C1C=CC=C(F)C=1,0
124-22-1,CCCCCCCCCCCCN,0
100-61-8,CNC1C=CC=CC=1,0
120118-14-1,CC1C=CC(=CC=1)C1NC(C#N)=NC=1Cl,0
101377-47-3,C[Si](CN1C=NN=C1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0
530-48-3,C=C(C1C=CC=CC=1)C1C=CC=CC=1,0
10591-84-1,CN(C1C=CC=CC=1)C(=S)SSC(=S)N(C)C1C=CC=CC=1,0
122886-55-9,CCCCCCCCNC(=O)NC1C=CC(CC2C=CC(=CC=2)NC(=O)NCCCCCCCC)=CC=1,0
57206-89-0,CC(=O)C(N=NC1C=CC(C)=CC=1[N+]([O-])=O)C(=O)NC1C=CC(Cl)=CC=1,0
433733-92-7,CC1=CN2C3OC(CO)C(O)C3OC2=NC1=O,0
1200-09-5,CC(C)=CCC1C=CC(O)=CC=1,0
874819-71-3,NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O,0
104-68-7,OCCOCCOC1C=CC=CC=1,0
24916-90-3,CC1CC2C3CCC4=CC(=O)C=CC4(C)C43OC4CC2(C)C1(O)C(=O)CO,0
97-59-6,NC(=O)NC1NC(=O)NC1=O,0
71735-61-0,COCCCNS(=O)(=O)C1=CC(N=NC2C3C=CC=CC=3C=CC=2O)=C(O)C=C1,0
107-98-2,COCC(C)O,0
980-26-7,CC1=CC2=C(C=C1)NC1=CC3=C(C=C1C2=O)NC1=CC=C(C)C=C1C3=O,0
58890-25-8,O=C(NC1C=CC(CC2C=CC(=CC=2)NC(=O)NC2CCCCC2)=CC=1)NC1CCCCC1,0
294-62-2,C1CCCCCCCCCCC1,0
18637-00-8,CCOC1=CC=CC=C1C(N)=N,0
96383-55-0,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
599-64-4,CC(C)(C1C=CC=CC=1)C1C=CC(O)=CC=1,0
1432505-97-9,CC1C=CC(=CC=1)S(=O)(=O)OC1=CC=CC=C1C(=O)OC,0
5945-33-5,CC(C)(C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
383-63-1,CCOC(=O)C(F)(F)F,0
2786-76-7,CCOC1C=CC=CC=1NC(=O)C1=CC2C=CC=CC=2C(N=NC2C=CC(=CC=2)C(N)=O)=C1O,0
175357-18-3,C=CCCCCCCCCC(=O)NC(CC1C=CC=CC=1)C(O)=O,0
83161-22-2,CC1OC(OCCCCC)C(O)C(O)C1O,0
13052-09-0,CC(C)(CCC(C)(C)OOC(=O)C(CCCC)CC)OOC(=O)C(CCCC)CC,0
27955-94-8,CC(C1C=CC(O)=CC=1)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,0
76918-62-2,OC1=CC2=CC=CC=C2C=C1C(O)=NC1=CC2NC(O)=NC=2C=C1,0
1455-42-1,CC(C)(CO)C1OCC2(CO1)COC(OC2)C(C)(C)CO,0
38668-48-3,CC1C=CC(=CC=1)N(CC(C)O)CC(C)O,0
93-68-5,CC(=O)CC(=O)NC1C=CC=CC=1C,0
70321-85-6,CC(=O)CC(=O)NC1C=CC(=CC=1)S(O)(=O)=O,0
6022-22-6,NC1C2=C(C(=CC=1S(O)(=O)=O)C1C=C(C(N)=C3C=1C(=O)C1C=CC=CC=1C3=O)S(O)(=O)=O)C(=O)C1C=CC=CC=1C2=O,0
103-83-3,CN(C)CC1C=CC=CC=1,0
105-58-8,CCOC(=O)OCC,0
24088-77-5,CC1=CC2OC(=O)NC(=O)C=2C=C1,0
129332-29-2,CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(=O)OC(C)(C)C)C1=CC=C(F)C=C1,0
646-06-0,C1OCCO1,0
15217-42-2,C1=CC=CC2=NNN=C21,0
3598-16-1,OC(=O)COC1C=CC=CC=1,0
10305-41-6,OC(COC1CCCCC1)CO,0
40573-09-9,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0
