RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
2198,Molecule_2198,FC1C=CC(=CC=1)C1=CC=CS1,1,FC1C=CC(=CC=1)C1=CC=CS1,InChI=1S/C10H7FS/c11-9-5-3-8(4-6-9)10-2-1-7-12-10/h1-7H,PURJRGMZIKXDMW-UHFFFAOYSA-N,,0
2199,Molecule_2199,CC1C=CC=CC=1O,1,CC1C=CC=CC=1O,InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-58H1H3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,,0
2200,Molecule_2200,[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O,2,CC(=O)OB(OC(C)=O)OC(C)=O,InChI=1S/C6H9BO6/c1-4(8)11-7(12-5(2)9)13-6(3)10/h1-3H3,KWZWNVAHEQHCTQ-UHFFFAOYSA-N,[Na+],110
2201,Molecule_2201,CCCCCCCCCCCC[N+](C)(C)CC(O)CS([O-])(=O)=O,1,CCCCCCCCCCCC[N+](C)(C)CC(O)CS([O-])(=O)=O,InChI=1S/C17H37NO4S/c1-4-5-6-7-8-9-10-11-12-13-14-18(23)15-17(19)16-23(2021)22/h1719H4-16H21-3H3,DDGPBVIAYDDWDH-UHFFFAOYSA-N,,0
2202,Molecule_2202,CC(=O)C1C=CC=C(O)C=1,1,CC(=O)C1C=CC=C(O)C=1,InChI=1S/C8H8O2/c1-6(9)7-3-2-4-8(10)5-7/h2-510H1H3,LUJMEECXHPYQOF-UHFFFAOYSA-N,,0
2203,Molecule_2203,CC(=C)C(=O)OCCOC1C=CC=CC=1,1,CC(=C)C(=O)OCCOC1C=CC=CC=1,InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H18-9H22H3,CEXQWAAGPPNOQF-UHFFFAOYSA-N,,0
2204,Molecule_2204,CC1(C)OCC2OC2CO1,1,CC1(C)OCC2OC2CO1,InChI=1S/C7H12O3/c1-7(2)8-3-5-6(10-5)4-9-7/h5-6H3-4H21-2H3,GEKNCWQQNMEIMS-UHFFFAOYSA-N,,0
2205,Molecule_2205,CC(C)(C)C(N)=S,1,CC(C)(C)C(N)=S,InChI=1S/C5H11NS/c1-5(23)4(6)7/h1-3H3(H267),FJZJUSOFGBXHCV-UHFFFAOYSA-N,,0
2206,Molecule_2206,CC1OC(C)C(=O)C=1O,1,CC1OC(C)C(=O)C1=O,InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3-4H1-2H3,PUVDDHUFFRRFMN-UHFFFAOYSA-N,,0
2207,Molecule_2207,C1=CC=CC=C1P(C1C=CC=CC=1)C1C=CC=CC=1,1,C1=CC=CC=C1P(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,RIOQSEWOXXDEQQ-UHFFFAOYSA-N,,0
2209,Molecule_2209,[Na+].[Na+].[Na+].C=CS(=O)(=O)CCOCCNC1N=C(F)N=C(NC2C=CC(=CC=2)N=NC2C=CC(=CC=2)N=NC2C=C(C3C=C(C=C(C=3C=2)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)N=1,4,C=CS(=O)(=O)CCOCCNC1N=C(F)N=C(NC2C=CC(=CC=2)N=NC2C=CC(=CC=2)N=NC2C=C(C3C=C(C=C(C=3C=2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)N=1,InChI=1S/C31H28FN9O12S4/c1-2-54(4243)14-13-53-12-11-33-30-35-29(32)36-31(37-30)34-19-3-5-20(6-4-19)38-39-21-7-9-22(10-8-21)40-41-23-15-25-26(27(16-23)56(4748)49)17-24(55(4445)46)18-28(25)57(5051)52/h2-1015-18H111-14H2(H444546)(H474849)(H505152)(H23334353637),WBKXKDGAPWKMSV-UHFFFAOYSA-N,[Na+],110
2211,Molecule_2211,CCOC(=O)C=CC(=O)OCC,1,CCOC(=O)C=CC(=O)OCC,InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H3-4H21-2H3,IEPRKVQEAMIZSS-UHFFFAOYSA-N,,0
2212,Molecule_2212,Cl.ClC1C=C(C=CC=1)N1CCN(CCCCl)CC1,2,ClC1C=C(C=CC=1)N1CCN(CCCCl)CC1,InChI=1S/C13H18Cl2N2/c14-5-2-6-16-7-9-17(10-8-16)13-4-1-3-12(15)11-13/h13-411H25-10H2,NDQKGEFMUGSRNS-UHFFFAOYSA-N,Cl,170
2213,Molecule_2213,CC1=CC(C)=CC=C1,1,CC1=CC(C)=CC=C1,InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H1-2H3,IVSZLXZYQVIEFR-UHFFFAOYSA-N,,0
2214,Molecule_2214,CC1NC=NC=1CO,1,CC1NC=NC=1CO,InChI=1S/C5H8N2O/c1-4-5(2-8)7-3-6-4/h38H2H21H3(H67),AXJZCJSXNZZMDU-UHFFFAOYSA-N,,0
2215,Molecule_2215,N#CC1=CC(Cl)=C(Cl)C=C1,1,N#CC1=CC(Cl)=C(Cl)C=C1,InChI=1S/C7H3Cl2N/c8-6-2-1-5(4-10)3-7(6)9/h1-3H,KUWBYWUSERRVQP-UHFFFAOYSA-N,,0
2216,Molecule_2216,ClC1C=C2N=CC=C(Cl)C2=CC=1,1,ClC1C=C2N=CC=C(Cl)C2=CC=1,InChI=1S/C9H5Cl2N/c10-6-1-2-7-8(11)3-4-12-9(7)5-6/h1-5H,HXEWMTXDBOQQKO-UHFFFAOYSA-N,,0
2217,Molecule_2217,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCC,2,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCC,InChI=1S/C22H46NO2/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(34)21-22(24)25-6-2/h5-21H21-4H3/q+1,RJIRXFOWROZRFS-UHFFFAOYSA-N,[Cl-],170
2218,Molecule_2218,[K+].N#C[S-],2,N#CS,InChI=1S/CHNS/c2-1-3/h3H,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,[K+],190
2219,Molecule_2219,OC(=O)C1=CC=CC=C1NS(=O)(=O)C1=CC2=CC=CC=C2C=C1,1,OC(=O)C1=CC=CC=C1NS(=O)(=O)C1=CC2=CC=CC=C2C=C1,InChI=1S/C17H13NO4S/c19-17(20)15-7-3-4-8-16(15)18-23(2122)14-10-9-12-5-1-2-6-13(12)11-14/h1-1118H(H1920),WCDQNOJBPPWZNB-UHFFFAOYSA-N,,0
2220,Molecule_2220,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,1,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-813-151724H3-69-12H21-2H3(H25262728),RHXHGRAEPCAFML-UHFFFAOYSA-N,,0
2221,Molecule_2221,COC1CCC(=O)CC1,1,COC1CCC(=O)CC1,InChI=1S/C7H12O2/c1-9-7-4-2-6(8)3-5-7/h7H2-5H21H3,XADCKKKOYZJNAR-UHFFFAOYSA-N,,0
2224,Molecule_2224,OC(=O)CS,1,OC(=O)CS,InChI=1S/C2H4O2S/c3-2(4)1-5/h5H1H2(H34),CWERGRDVMFNCDR-UHFFFAOYSA-N,,0
2225,Molecule_2225,CC(CNC(=O)C1C=CC(=CC=1)[N+]([O-])=O)NC(=O)C1C=CC(=CC=1)[N+]([O-])=O,1,CC(CNC(=O)C1C=CC(=CC=1)[N+]([O-])=O)NC(=O)C1C=CC(=CC=1)[N+]([O-])=O,InChI=1S/C17H16N4O6/c1-11(19-17(23)13-4-8-15(9-5-13)21(26)27)10-18-16(22)12-2-6-14(7-3-12)20(24)25/h2-911H10H21H3(H1822)(H1923),JRINMZUBOOCAEO-UHFFFAOYSA-N,,0
2227,Molecule_2227,CCCCCCCCCCCC=O,1,CCCCCCCCCCCC=O,InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H2-11H21H3,HFJRKMMYBMWEAD-UHFFFAOYSA-N,,0
2229,Molecule_2229,CC(C)=NO,1,CC(C)=NO,InChI=1S/C3H7NO/c1-3(2)4-5/h5H1-2H3,PXAJQJMDEXJWFB-UHFFFAOYSA-N,,0
2230,Molecule_2230,CC1(C)CC(N)CC(C)(C)N1,1,CC1(C)CC(N)CC(C)(C)N1,InChI=1S/C9H20N2/c1-8(2)5-7(10)6-9(34)11-8/h711H5-610H21-4H3,FTVFPPFZRRKJIH-UHFFFAOYSA-N,,0
2231,Molecule_2231,NC1C=C(N)C(=CC=1)S(O)(=O)=O,1,NC1C=C(N)C(=CC=1)S(O)(=O)=O,InChI=1S/C6H8N2O3S/c7-4-1-2-6(5(8)3-4)12(910)11/h1-3H7-8H2(H91011),JVMSQRAXNZPDHF-UHFFFAOYSA-N,,0
2232,Molecule_2232,NC1=CC(=CC=C1O)S(O)(=O)=O,1,NC1=CC(=CC=C1O)S(O)(=O)=O,InChI=1S/C6H7NO4S/c7-5-3-4(12(910)11)1-2-6(5)8/h1-38H7H2(H91011),ULUIMLJNTCECJU-UHFFFAOYSA-N,,0
2233,Molecule_2233,CN(C)C(=S)SSC(=S)N(C)C,1,CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,,0
2234,Molecule_2234,[K+].[K+].[Cu-2].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,4,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[K+].[Cu-2],240
2235,Molecule_2235,[Cl-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,2,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,InChI=1S/C32H69P/c1-5-9-13-17-18-19-20-21-22-23-24-28-32-33(29-25-14-10-6-230-26-15-11-7-3)31-27-16-12-8-4/h33H5-32H21-4H3,GSYYOWFJGPBHCK-UHFFFAOYSA-N,[Cl-],170
2236,Molecule_2236,Cl.NC1=CC=C(C=C1)OCC1C=CC=CC=1,2,NC1=CC=C(C=C1)OCC1C=CC=CC=1,InChI=1S/C13H13NO/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9H1014H2,FIIDVVUUWRJXLF-UHFFFAOYSA-N,Cl,170
2237,Molecule_2237,COC1=CC=C(CC2CC2)C=C1,1,COC1=CC=C(CC2CC2)C=C1,InChI=1S/C11H14O/c1-12-11-6-4-10(5-7-11)8-9-2-3-9/h4-79H2-38H21H3,SHLSJFDJYSSUIP-UHFFFAOYSA-N,,0
2238,Molecule_2238,CCCCCCCCN,1,CCCCCCCCN,InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H21H3,IOQPZZOEVPZRBK-UHFFFAOYSA-N,,0
2239,Molecule_2239,OC(=O)CCC(C(O)=O)N1C(=O)C2=CC=CC=C2C1=O,1,OC(=O)CCC(C(O)=O)N1C(=O)C2=CC=CC=C2C1=O,InChI=1S/C13H11NO6/c15-10(16)6-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-49H5-6H2(H1516)(H1920),FEFFSKLJNYRHQN-UHFFFAOYSA-N,,0
2240,Molecule_2240,[Cl-].CN(C)[P+](CC1C=CC=CC=1)(N(C)C)N(C)C,2,CN(C)P(CC1C=CC=CC=1)(N(C)C)N(C)C,InChI=1S/C13H26N3P/c1-14(2)17(15(3)416(5)6)12-13-10-8-7-9-11-13/h7-1117H12H21-6H3,AIPOOEIMXHJZFC-UHFFFAOYSA-N,[Cl-],170
2241,Molecule_2241,CC1CCC(CC=1)C(C)(C)O,1,CC1CCC(CC=1)C(C)(C)O,InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(23)11/h4911H5-7H21-3H3,WUOACPNHFRMFPN-UHFFFAOYSA-N,,0
2242,Molecule_2242,CCOC(=O)C(O)C(O)C(=O)OCC,1,CCOC(=O)C(O)C(O)C(=O)OCC,InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-69-10H3-4H21-2H3,YSAVZVORKRDODB-UHFFFAOYSA-N,,0
2243,Molecule_2243,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,2,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,InChI=1S/C26H58NO3Si/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-27(23)25-23-26-31(28-429-5)30-6/h7-26H21-6H3/q+1,XTAKDLWEWPRLGB-UHFFFAOYSA-N,[Cl-],170
2244,Molecule_2244,CC([O-])=O.CC[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2,CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C20H21P/c1-2-21(18-12-6-3-7-13-1819-14-8-4-9-15-19)20-16-10-5-11-17-20/h3-1721H2H21H3,UZLPJYIYOARNHP-UHFFFAOYSA-N,CC(=O)[O-],1768
2245,Molecule_2245,OCC1CCCN1,1,OCC1CCCN1,InChI=1S/C5H11NO/c7-4-5-2-1-3-6-5/h5-7H1-4H2,HVVNJUAVDAZWCB-UHFFFAOYSA-N,,0
2246,Molecule_2246,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C7H4F12O/c8-2(9)4(1213)6(1617)7(1819)5(1415)3(1011)1-20/h220H1H2,BYKNGMLDSIEFFG-UHFFFAOYSA-N,,0
2247,Molecule_2247,[Ca+2].CCC([O-])=O.CCC([O-])=O,3,CCC(O)=O,InChI=1S/C3H6O2/c1-2-3(4)5/h2H21H3(H45),XBDQKXXYIPTUBI-UHFFFAOYSA-N,[Ca+2],200
2248,Molecule_2248,COC1C=CC=CC=1C(=O)NS(=O)(=O)C1C=CC(=CC=1)C(=O)Cl.COC1C=CC=CC=1C(=O)NS(=O)(=O)C1C=CC(=CC=1)C(=O)Cl,2,COC1C=CC=CC=1C(=O)NS(=O)(=O)C1C=CC(=CC=1)C(=O)Cl,InChI=1S/C15H12ClNO5S/c1-22-13-5-3-2-4-12(13)15(19)17-23(2021)11-8-6-10(7-9-11)14(16)18/h2-9H1H3(H1719),BSPWYRJWVCZIEF-UHFFFAOYSA-N,,0
2249,Molecule_2249,CC1CCC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC1C1CCCCC1,1,CC1CCC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC1C1CCCCC1,InChI=1S/C50H76O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(3447)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-1316-1721272931-3335-4751-5254H9-1114-1518-2022-26H21-8H3,SHZAYAFGTFOOSF-UHFFFAOYSA-N,,0
2250,Molecule_2250,N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,1,N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H(H3141516),OWRCNXZUPFZXOS-UHFFFAOYSA-N,,0
2251,Molecule_2251,OC(=O)C(O)C1C=CC=CC=1,1,OC(=O)C(O)C1C=CC=CC=1,InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-579H(H1011),IWYDHOAUDWTVEP-UHFFFAOYSA-N,,0
2253,Molecule_2253,CC(=O)C(O)C1C=CC=CC=1,1,CC(=O)C(O)C1C=CC=CC=1,InChI=1S/C9H10O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6911H1H3,ZBFFNPODXBJBPW-UHFFFAOYSA-N,,0
2254,Molecule_2254,C[N+](C)(C)C1CC(C)(C)N(OCl)C(C)(C)C1,1,C[N+](C)(C)C1CC(C)(C)N(OCl)C(C)(C)C1,InChI=1S/C12H26ClN2O/c1-11(2)8-10(15(56)7)9-12(34)14(11)16-13/h10H8-9H21-7H3/q+1,JPVVHLQLUSCRJD-UHFFFAOYSA-N,,0
2255,Molecule_2255,[Na+].CCCCC(COS([O-])(=O)=O)CC,2,CCCCC(COS(O)(=O)=O)CC,InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(910)11/h8H3-7H21-2H3(H91011),MHGOKSLTIUHUBF-UHFFFAOYSA-N,[Na+],110
2256,Molecule_2256,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,InChI=1S/C27H56N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-27(30)28-25-23-26-29(2)3/h4-26H21-3H3(H2830),MNAZHGAWPCLLGX-UHFFFAOYSA-N,,0
2257,Molecule_2257,CC(=O)OCCOCCOCCOC(C)=O,1,CC(=O)OCCOCCOCCOC(C)=O,InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H21-2H3,OVOUKWFJRHALDD-UHFFFAOYSA-N,,0
2259,Molecule_2259,[Br-].CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,2,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,InChI=1S/C32H68N/c1-5-9-13-17-21-25-29-33(30-26-22-18-14-10-6-231-27-23-19-15-11-7-3)32-28-24-20-16-12-8-4/h5-32H21-4H3/q+1,CHYBTAZWINMGHA-UHFFFAOYSA-N,[Br-],350
2260,Molecule_2260,[H+].[Cu+2].[O-]S%91(=O)=O.[*]%91.C1=CC=CC2C3=NC4[N-]C(N=C5N=C(N=C6[N-]C(=NC(=N3)C=21)C1C=CC=CC=16)C1C=CC=CC=15)=C1C=CC=CC1=4,4,C1=CC=CC2C3=NC4NC(N=C5N=C(N=C6NC(=NC(=N3)C=21)C1C=CC=CC=16)C1=CC=CC=C15)=C1C=CC=CC1=4,InChI=1S/C32H18N8/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25/h1-16H(H23334353637383940),IEQIEDJGQAUEQZ-UHFFFAOYSA-N,[O-]S%91(=O)=O.[*]%91.[H+].[Cu+2],957
2261,Molecule_2261,CC(C)CC=O,1,CC(C)CC=O,InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H3H21-2H3,YGHRJJRRZDOVPD-UHFFFAOYSA-N,,0
2262,Molecule_2262,ON=C1CCCCC1,1,ON=C1CCCCC1,InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H1-5H2,VEZUQRBDRNJBJY-UHFFFAOYSA-N,,0
2263,Molecule_2263,OCCC1C=CC=CN=1,1,OCCC1C=CC=CN=1,InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-359H46H2,BXGYBSJAZFGIPX-UHFFFAOYSA-N,,0
2264,Molecule_2264,CC1=CC=C(C=C1Cl)N=C=O,1,CC1=CC=C(C=C1Cl)N=C=O,InChI=1S/C8H6ClNO/c1-6-2-3-7(10-5-11)4-8(6)9/h2-4H1H3,UKTKKMZDESVUEE-UHFFFAOYSA-N,,0
2265,Molecule_2265,CC1(C)C2CC(O)C1(C)CC2,1,CC1(C)C2CC(O)C1(C)CC2,InChI=1S/C10H18O/c1-9(2)7-4-5-10(93)8(11)6-7/h7-811H4-6H21-3H3,DTGKSKDOIYIVQL-UHFFFAOYSA-N,,0
2266,Molecule_2266,CC1C=C(C=CC=1)C(O)=O,1,CC1C=C(C=CC=1)C(O)=O,InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H1H3(H910),GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,0
2267,Molecule_2267,CN1C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C(=O)N(C)C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C1=O,1,CN1C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C(=O)N(C)C(CC(C)C)C(=O)OC(CC2C=CC=CC=2)C(=O)N(C)C(CC(C)C)C(=O)OC(C)C1=O,InChI=1S/C52H76N4O12/c1-31(2)25-39-49(61)65-35(9)45(57)53(11)42(28-34(7)8)52(64)68-44(30-38-23-19-16-20-24-38)48(60)56(14)40(26-32(3)4)50(62)66-36(10)46(58)54(12)41(27-33(5)6)51(63)67-43(47(59)55(39)13)29-37-21-17-15-18-22-37/h15-2431-3639-44H25-30H21-14H3,YJNUXGPXJFAUQJ-UHFFFAOYSA-N,,0
2268,Molecule_2268,OOC(=O)C1C=C(Cl)C=CC=1,1,OOC(=O)C1C=C(Cl)C=CC=1,InChI=1S/C7H5ClO3/c8-6-3-1-2-5(4-6)7(9)11-10/h1-410H,NHQDETIJWKXCTC-UHFFFAOYSA-N,,0
2269,Molecule_2269,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC(OC2CO)C1O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H1-6H2,HFHDHCJBZVLPGP-UHFFFAOYSA-N,,0
2270,Molecule_2270,CC(=O)C1=CC2=CC=CC=C2C=C1,1,CC(=O)C1=CC2=CC=CC=C2C=C1,InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H1H3,XSAYZAUNJMRRIR-UHFFFAOYSA-N,,0
2271,Molecule_2271,OC1C(I)=CC(I)=CC=1C(O)=O,1,OC1C(I)=CC(I)=CC=1C(O)=O,InChI=1S/C7H4I2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-210H(H1112),DHZVWQPHNWDCFS-UHFFFAOYSA-N,,0
2272,Molecule_2272,COC(=O)CC#N,1,COC(=O)CC#N,InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H21H3,ANGDWNBGPBMQHW-UHFFFAOYSA-N,,0
2273,Molecule_2273,BrCCCCBr,1,BrCCCCBr,InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2,ULTHEAFYOOPTTB-UHFFFAOYSA-N,,0
2274,Molecule_2274,C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,1,C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,InChI=1S/C13H27N3O3Si/c1-8-11(4)14-17-20(718-15-12(5)9-2)19-16-13(6)10-3/h8-10H21-7H3,OGZPYBBKQGPQNU-UHFFFAOYSA-N,,0
2275,Molecule_2275,[HH].[Na+].[Cl-].OC(=O)C1C=CC=[N+](CC2C=CC=CC=2)C=1,4,OC(=O)C1C=CC=[N+](CC2C=CC=CC=2)C=1,InChI=1S/C13H11NO2/c15-13(16)12-7-4-8-14(10-12)9-11-5-2-1-3-6-11/h1-810H9H2/p+1,AVWFAACIXBQMBF-UHFFFAOYSA-O,[HH].[Na+].[Cl-],60
2276,Molecule_2276,[Br-].[Br-].C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,3,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H9-10H2/q+2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,[Br-],350
2277,Molecule_2277,C[Si](Cl)(Cl)Cl,1,C[Si](Cl)(Cl)Cl,InChI=1S/CH3Cl3Si/c1-5(23)4/h1H3,JLUFWMXJHAVVNN-UHFFFAOYSA-N,,0
2278,Molecule_2278,[K+].[K+].[K+].[K+].CC(C)(C)C1=NN(C2=CC(=CC(=C2)C([O-])=O)C([O-])=O)C(N)=C1N=NC1=NN=C(S1)SCCSC1=NN=C(N=NC2C(=NN(C3=CC(=CC(=C3)C([O-])=O)C([O-])=O)C=2N)C(C)(C)C)S1,5,CC(C)(C)C1=NN(C2=CC(=CC(=C2)C(O)=O)C(O)=O)C(N)=C1N=NC1=NN=C(S1)SCCSC1=NN=C(N=NC2C(=NN(C3=CC(=CC(=C3)C(O)=O)C(O)=O)C=2N)C(C)(C)C)S1,InChI=1S/C36H36N14O8S4/c1-35(23)23-21(25(37)49(47-23)19-11-15(27(51)52)9-16(12-19)28(53)54)39-41-31-43-45-33(61-31)59-7-8-60-34-46-44-32(62-34)42-40-22-24(36(45)6)48-50(26(22)38)20-13-17(29(55)56)10-18(14-20)30(57)58/h9-14H7-837-38H21-6H3(H5152)(H5354)(H5556)(H5758),NAFZNOIBTMNQPS-UHFFFAOYSA-N,[K+],190
2279,Molecule_2279,CC1C=CC(N)=CC=1Cl,1,CC1C=CC(N)=CC=1Cl,InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H9H21H3,RQKFYFNZSHWXAW-UHFFFAOYSA-N,,0
2280,Molecule_2280,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,1,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,InChI=1S/C18H21N3O9/c1-4-13(22)28-10-7-19-16(25)20(8-11-29-14(23)5-2)18(27)21(17(19)26)9-12-30-15(24)6-3/h4-6H1-37-12H2,YIJYFLXQHDOQGW-UHFFFAOYSA-N,,0
2281,Molecule_2281,CC1(C)OC(CO1)COC(=O)C=C,1,CC1(C)OC(CO1)COC(=O)C=C,InChI=1S/C9H14O4/c1-4-8(10)11-5-7-6-12-9(23)13-7/h47H15-6H22-3H3,SXTYVVNJGZOYRX-UHFFFAOYSA-N,,0
2282,Molecule_2282,CN(C)CCN(C)CCO,1,CN(C)CCN(C)CCO,InChI=1S/C7H18N2O/c1-8(2)4-5-9(3)6-7-10/h10H4-7H21-3H3,LSYBWANTZYUTGJ-UHFFFAOYSA-N,,0
