RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1069,Molecule_1069,NC1=CC(=CC=C1)S(O)(=O)=O,1,NC1=CC(=CC=C1)S(O)(=O)=O,InChI=1S/C6H7NO3S/c7-5-2-1-3-6(4-5)11(89)10/h1-4H7H2(H8910),ZAJAQTYSTDTMCU-UHFFFAOYSA-N,,0
1070,Molecule_1070,COC(=O)C1C=CC=CC=1C(=O)C1C=CC=CC=1,1,COC(=O)C1C=CC=CC=1C(=O)C1C=CC=CC=1,InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H1H3,NQSMEZJWJJVYOI-UHFFFAOYSA-N,,0
1072,Molecule_1072,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,1,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,InChI=1S/C36H74S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H21-2H3,MQQKTNDBASEZSD-UHFFFAOYSA-N,,0
1073,Molecule_1073,CCCCCCCCCCCCCCCC(O)=O,1,CCCCCCCCCCCCCCCC(O)=O,InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H21H3(H1718),IPCSVZSSVZVIGE-UHFFFAOYSA-N,,0
1074,Molecule_1074,NC1=CC=C(C2=C1C(=O)C1=CC=CC=C1C2=O)C1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,1,NC1=CC=C(C2=C1C(=O)C1=CC=CC=C1C2=O)C1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,InChI=1S/C28H16N2O4/c29-19-11-9-13(21-23(19)27(33)17-7-3-1-5-15(17)25(21)31)14-10-12-20(30)24-22(14)26(32)16-6-2-4-8-18(16)28(24)34/h1-12H29-30H2,KNMQFBWXSICVQC-UHFFFAOYSA-N,,0
1075,Molecule_1075,[K+].[K+].[K+].[O-]C(=O)C(O)(CC([O-])=O)CC([O-])=O,4,OC(=O)C(O)(CC(O)=O)CC(O)=O,InChI=1S/C6H8O7/c7-3(8)1-6(135(11)12)2-4(9)10/h13H1-2H2(H78)(H910)(H1112),KRKNYBCHXYNGOX-UHFFFAOYSA-N,[K+],190
1076,Molecule_1076,CC1(C)NC(=O)NC1=O,1,CC1(C)NC(=O)NC1=O,InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3(H26789),YIROYDNZEPTFOL-UHFFFAOYSA-N,,0
1077,Molecule_1077,[Na+].COC(=O)C1=CC(=CC(=C1)C(=O)OC)S([O-])(=O)=O,2,COC(=O)C1=CC(=CC(=C1)C(=O)OC)S(O)(=O)=O,InChI=1S/C10H10O7S/c1-16-9(11)6-3-7(10(12)17-2)5-8(4-6)18(1314)15/h3-5H1-2H3(H131415),HTXMGVTWXZBZNC-UHFFFAOYSA-N,[Na+],110
1078,Molecule_1078,CC1C=CC(=CC=1)S(=O)(=O)OCC1OC(OC)C2OC(C)(C)OC21,1,CC1C=CC(=CC=1)S(=O)(=O)OCC1OC(OC)C2OC(C)(C)OC21,InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(1718)20-9-12-13-14(15(19-4)21-12)23-16(23)22-13/h5-812-15H9H21-4H3,IAPMZKRZMYQZSW-UHFFFAOYSA-N,,0
1079,Molecule_1079,[Cl-].[Cl-].[Cl-].C[N+](C)(C)CC(O)C[N+](C)(C)CCCNC(=O)C[N+](C)(C)CCCNC(=O)C(C)=C,4,C[N+](C)(C)CC(O)C[N+](C)(C)CCCNC(=O)C[N+](C)(C)CCCNC(=O)C(C)=C,InChI=1S/C22H46N5O3/c1-19(2)22(30)24-13-11-15-27(89)18-21(29)23-12-10-14-26(67)17-20(28)16-25(34)5/h2028H110-18H22-9H3/q+1/p+2,BBDUTQFBVZPZIS-UHFFFAOYSA-P,[Cl-],170
1080,Molecule_1080,[Fe+2].[Fe+2].[Fe+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,25,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,[Fe+2].[Fe+3],260
1081,Molecule_1081,CCC=CCCOCC(C)=C,1,CCC=CCCOCC(C)=C,InChI=1S/C10H18O/c1-4-5-6-7-8-11-9-10(2)3/h5-6H247-9H213H3,LIWYPQFTKLABSJ-UHFFFAOYSA-N,,0
1082,Molecule_1082,CC(C)(C)OC(=O)CC1CC(CCN2C(C(C)C)=C(C(=C2C2=CC=C(F)C=C2)C2C=CC=CC=2)C(=O)NC2C=CC=CC=2)OC(C)(C)O1,1,CC(C)(C)OC(=O)CC1CC(CCN2C(C(C)C)=C(C(=C2C2=CC=C(F)C=C2)C2C=CC=CC=2)C(=O)NC2C=CC=CC=2)OC(C)(C)O1,InChI=1S/C40H47FN2O5/c1-26(2)36-35(38(45)42-30-16-12-9-13-17-30)34(27-14-10-8-11-15-27)37(28-18-20-29(41)21-19-28)43(36)23-22-31-24-32(47-40(67)46-31)25-33(44)48-39(34)5/h8-212631-32H22-25H21-7H3(H4245),NPPZOMYSGNZDKY-UHFFFAOYSA-N,,0
1083,Molecule_1083,OC1C=CC(=CC=1)C(O)=O,1,OC1C=CC(=CC=1)C(O)=O,InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-48H(H910),FJKROLUGYXJWQN-UHFFFAOYSA-N,,0
1084,Molecule_1084,COC(=O)C(C)CCC(=O)OC,1,COC(=O)C(C)CCC(=O)OC,InChI=1S/C8H14O4/c1-6(8(10)12-3)4-5-7(9)11-2/h6H4-5H21-3H3,ZWKKRUNHAVNSFW-UHFFFAOYSA-N,,0
1085,Molecule_1085,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,1,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(36-11)7-13-8-15/h10H4-7H21-3H3,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,,0
1086,Molecule_1086,CCO[Si](OCC)(OCC)OCC,1,CCO[Si](OCC)(OCC)OCC,InChI=1S/C8H20O4Si/c1-5-9-13(10-6-211-7-3)12-8-4/h5-8H21-4H3,BOTDANWDWHJENH-UHFFFAOYSA-N,,0
1088,Molecule_1088,O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,1,O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,ROORDVPLFPIABK-UHFFFAOYSA-N,,0
1089,Molecule_1089,CC1=CC=C(C=C1)[N+]([O-])=O,1,CC1=CC=C(C=C1)[N+]([O-])=O,InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H1H3,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,,0
1093,Molecule_1093,OCC(O)C(O)C(O)C(O)C(O)=O,1,OCC(O)C(O)C(O)C(O)C(O)=O,InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-57-11H1H2(H1213),RGHNJXZEOKUKBD-UHFFFAOYSA-N,,0
1094,Molecule_1094,CCCCC(COC(=O)CS)CC,1,CCCCC(COC(=O)CS)CC,InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h913H3-8H21-2H3,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,,0
1095,Molecule_1095,CC1=CC=C(N)C=C1,1,CC1=CC=C(N)C=C1,InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H8H21H3,RZXMPPFPUUCRFN-UHFFFAOYSA-N,,0
1096,Molecule_1096,O=C1CCCCCCCCCCCN1,1,O=C1CCCCCCCCCCCN1,InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2(H1314),JHWNWJKBPDFINM-UHFFFAOYSA-N,,0
1097,Molecule_1097,O=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,1,O=P(OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-1621-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H,XZZNDPSIHUTMOC-UHFFFAOYSA-N,,0
1098,Molecule_1098,CC=C(C)C,1,CC=C(C)C,InChI=1S/C5H10/c1-4-5(2)3/h4H1-3H3,BKOOMYPCSUNDGP-UHFFFAOYSA-N,,0
1099,Molecule_1099,CC(O)CO,1,CC(O)CO,InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H2H21H3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,,0
1100,Molecule_1100,[Na+].[O-]C(=O)C1C=CC=CC=1,2,OC(=O)C1C=CC=CC=1,InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H(H89),WPYMKLBDIGXBTP-UHFFFAOYSA-N,[Na+],110
1101,Molecule_1101,CC(=O)NC1=CC(OC)=C(C=C1I)C(=O)OC,1,CC(=O)NC1=CC(OC)=C(C=C1I)C(=O)OC,InChI=1S/C11H12INO4/c1-6(14)13-9-5-10(16-2)7(4-8(9)12)11(15)17-3/h4-5H1-3H3(H1314),HBIIHFLPYDIZCG-UHFFFAOYSA-N,,0
1102,Molecule_1102,[Na+].[Na+].[O-]C1=C(NC2=CC=CC=C12)C1NC2=CC=CC=C2C=1[O-],3,OC1=C(NC2C=CC=CC1=2)C1NC2C=CC=CC=2C=1O,InChI=1S/C16H12N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-817-20H,VIFKLIUAPGUEBV-UHFFFAOYSA-N,[Na+],110
1103,Molecule_1103,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,1,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,InChI=1S/C32H62O4/c1-3-5-7-9-11-13-15-17-19-21-25-29-35-31(33)27-23-24-28-32(34)36-30-26-22-20-18-16-14-12-10-8-6-4-2/h3-30H21-2H3,LZJUZSYHFSVIGJ-UHFFFAOYSA-N,,0
1105,Molecule_1105,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,1,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,XTFIVUDBNACUBN-UHFFFAOYSA-N,,0
1106,Molecule_1106,O=C1C2=CC=CC=C2C2=CC=C3SC4=CC=CC=C4C4=CC=C1C2=C43,1,O=C1C2=CC=CC=C2C2=CC=C3SC4=CC=CC=C4C4=CC=C1C2=C43,InChI=1S/C23H12OS/c24-23-17-7-2-1-5-13(17)15-11-12-20-22-16(9-10-18(23)21(15)22)14-6-3-4-8-19(14)25-20/h1-12H,NVNWZZLOQBHTCW-UHFFFAOYSA-N,,0
1107,Molecule_1107,OC1=C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)C2C=CC=CC=2C=C1C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C1=CC2C=CC=CC=2C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)=C1O,1,OC1=C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)C2C=CC=CC=2C=C1C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C1=CC2C=CC=CC=2C(N=NC2=CC(=CC=C2Cl)C(F)(F)F)=C1O,InChI=1S/C42H22Cl4F6N6O4/c43-27-11-9-21(41(4748)49)15-33(27)55-57-35-23-7-3-1-5-19(23)13-25(37(35)59)39(61)53-31-17-30(46)32(18-29(31)45)54-40(62)26-14-20-6-2-4-8-24(20)36(38(26)60)58-56-34-16-22(42(5051)52)10-12-28(34)44/h1-1859-60H(H5361)(H5462),GEVPMCITMSGJKL-UHFFFAOYSA-N,,0
1108,Molecule_1108,CCCCCCCCCCCCCCOC(=O)Cl,1,CCCCCCCCCCCCCCOC(=O)Cl,InChI=1S/C15H29ClO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-15(16)17/h2-14H21H3,KQHBSKZGPQPRIT-UHFFFAOYSA-N,,0
1109,Molecule_1109,CCCCC(CNS(=O)(=O)C1C=CC(N)=CC=1)CC,1,CCCCC(CNS(=O)(=O)C1C=CC(N)=CC=1)CC,InChI=1S/C14H24N2O2S/c1-3-5-6-12(4-2)11-16-19(1718)14-9-7-13(15)8-10-14/h7-101216H3-61115H21-2H3,HHEXVLXMZIVFSS-UHFFFAOYSA-N,,0
1110,Molecule_1110,CCOP(C1C=CC=CC=1)C1C=CC=CC=1,1,CCOP(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H15OP/c1-2-15-16(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H2H21H3,JCRCPEDXAHDCAJ-UHFFFAOYSA-N,,0
1115,Molecule_1115,NC1=CC(=C(N)C=C1)[N+]([O-])=O,1,NC1=CC(=C(N)C=C1)[N+]([O-])=O,InChI=1S/C6H7N3O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H7-8H2,HVHNMNGARPCGGD-UHFFFAOYSA-N,,0
1116,Molecule_1116,OC(=O)CCCCCNC1N=C(NCCCCCC(O)=O)N=C(NCCCCCC(O)=O)N=1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,4,OC(=O)CCCCCNC1N=C(NCCCCCC(O)=O)N=C(NCCCCCC(O)=O)N=1,InChI=1S/C21H36N6O6/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33/h1-15H2(H2829)(H3031)(H3233)(H3222324252627),BKKWPPMEXIXECW-UHFFFAOYSA-N,OCCN(CCO)CCO,3118
1118,Molecule_1118,CCN(CC)C1C=C2OC(=O)C(=CC2=CC=1)C1NC2=CC=CC=C2N=1,1,CCN(CC)C1C=C2OC(=O)C(=CC2=CC=1)C1NC2=CC=CC=C2N=1,InChI=1S/C20H19N3O2/c1-3-23(4-2)14-10-9-13-11-15(20(24)25-18(13)12-14)19-21-16-7-5-6-8-17(16)22-19/h5-12H3-4H21-2H3(H2122),GOLORTLGFDVFDW-UHFFFAOYSA-N,,0
1119,Molecule_1119,CC1C(N=NC2=CC=C(C=C2)S(=O)(=O)NCC(CCCC)CC)=C(O)N(CCCC)C(=O)C=1C#N,1,CC1C(N=NC2=CC=C(C=C2)S(=O)(=O)NCC(CCCC)CC)C(=O)N(CCCC)C(=O)C=1C#N,InChI=1S/C25H35N5O4S/c1-5-8-10-19(7-3)17-27-35(3334)21-13-11-20(12-14-21)28-29-23-18(4)22(16-26)24(31)30(25(23)32)15-9-6-2/h11-14192327H5-101517H21-4H3,CYBSOZQIUIYJCP-UHFFFAOYSA-N,,0
1120,Molecule_1120,[O-][N+](=O)C1NC(=O)NN=1,1,[O-][N+](=O)C1NC(=O)N=N1,InChI=1S/C2H2N4O3/c7-2-3-1(4-5-2)6(8)9/h1H(H37),RPTPNBANJWZYGR-UHFFFAOYSA-N,,0
1121,Molecule_1121,CC(=O)C(N=NC1C=CC(=CC=1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC=CC=1C)C(C)=O)C(=O)NC1C=CC=CC=1C,1,CC(=O)C(N=NC1C=CC(=CC=1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC=CC=1C)C(C)=O)C(=O)NC1C=CC=CC=1C,InChI=1S/C34H30Cl2N6O4/c1-19-9-5-7-11-27(19)37-33(45)31(21(3)43)41-39-29-15-13-23(17-25(29)35)24-14-16-30(26(36)18-24)40-42-32(22(4)44)34(46)38-28-12-8-6-10-20(28)2/h5-1831-32H1-4H3(H3745)(H3846),LQZFGPJGXVFSTR-UHFFFAOYSA-N,,0
1122,Molecule_1122,CC1OC1C,1,CC1OC1C,InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H1-2H3,PQXKWPLDPFFDJP-UHFFFAOYSA-N,,0
1123,Molecule_1123,CCC(CCCO)(C(O)=O)C(O)=O,1,CCC(CCCO)(C(O)=O)C(O)=O,InChI=1S/C8H14O5/c1-2-8(6(10)117(12)13)4-3-5-9/h9H2-5H21H3(H1011)(H1213),LZLZSSGOHJSSBO-UHFFFAOYSA-N,,0
1124,Molecule_1124,CC1(C)OC(=O)CC(=O)O1,1,CC1(C)OC(=O)CC(=O)O1,InChI=1S/C6H8O4/c1-6(2)9-4(7)3-5(8)10-6/h3H21-2H3,GXHFUVWIGNLZSC-UHFFFAOYSA-N,,0
1125,Molecule_1125,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,4,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Cr+3],240
1126,Molecule_1126,[Zn+2].[O-]S(=O)CO.[O-]S(=O)CO,3,OCS(O)=O,InChI=1S/CH4O3S/c2-1-5(3)4/h2H1H2(H34),SBGKURINHGJRFN-UHFFFAOYSA-N,[Zn+2],300
1127,Molecule_1127,[Ca+2].[O-]C(=O)C(O)C(O)C([O-])=O,2,OC(=O)C(O)C(O)C(O)=O,InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-25-6H(H78)(H910),FEWJPZIEWOKRBE-UHFFFAOYSA-N,[Ca+2],200
1128,Molecule_1128,[K+].[O-]C(=O)C(O)=O,2,OC(=O)C(O)=O,InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H34)(H56),MUBZPKHOEPUJKR-UHFFFAOYSA-N,[K+],190
1130,Molecule_1130,CCOC(=O)CCOCC,1,CCOC(=O)CCOCC,InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H21-2H3,BHXIWUJLHYHGSJ-UHFFFAOYSA-N,,0
1131,Molecule_1131,CC1(C)C2CC(=O)C1(C)CC2,1,CC1(C)C2CC(=O)C1(C)CC2,InChI=1S/C10H16O/c1-9(2)7-4-5-10(93)8(11)6-7/h7H4-6H21-3H3,DSSYKIVIOFKYAU-UHFFFAOYSA-N,,0
1132,Molecule_1132,COCCOC,1,COCCOC,InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H21-2H3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,,0
1133,Molecule_1133,CC(=C)C(=O)OCC1CCCO1,1,CC(=C)C(=O)OCC1CCCO1,InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H13-6H22H3,LCXXNKZQVOXMEH-UHFFFAOYSA-N,,0
1134,Molecule_1134,NC(N)=O.OP(O)(O)=O,2,NC(N)=O,InChI=1S/CH4N2O/c2-1(3)4/h(H4234),XSQUKJJJFZCRTK-UHFFFAOYSA-N,OP(=O)(O)O,2041
1135,Molecule_1135,CC1=CC(O)=CC=C1N,1,CC1=CC(O)=CC=C1N,InChI=1S/C7H9NO/c1-5-4-6(9)2-3-7(5)8/h2-49H8H21H3,QGNGOGOOPUYKMC-UHFFFAOYSA-N,,0
1136,Molecule_1136,COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,1,COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h420H5-8H21-3H3(H1819),HPNSFSBZBAHARI-UHFFFAOYSA-N,,0
1137,Molecule_1137,NCCCCCCCCCCC(O)=O,1,NCCCCCCCCCCC(O)=O,InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-1012H2(H1314),GUOSQNAUYHMCRU-UHFFFAOYSA-N,,0
1138,Molecule_1138,CNC(=O)NC,1,CNC(=O)NC,InChI=1S/C3H8N2O/c1-4-3(6)5-2/h1-2H3(H2456),MGJKQDOBUOMPEZ-UHFFFAOYSA-N,,0
1139,Molecule_1139,[Na+].O=C1NC(=O)[N-]C(=O)N1,2,O=C1NC(=O)NC(=O)N1,InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3456789),ZFSLODLOARCGLH-UHFFFAOYSA-N,[Na+],110
1140,Molecule_1140,Cl.CN(C)CCCO,2,CN(C)CCCO,InChI=1S/C5H13NO/c1-6(2)4-3-5-7/h7H3-5H21-2H3,PYSGFFTXMUWEOT-UHFFFAOYSA-N,Cl,170
1141,Molecule_1141,CCCCOCCOC(C)=O,1,CCCCOCCOC(C)=O,InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H21-2H3,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,,0
1142,Molecule_1142,C,1,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,,0
1143,Molecule_1143,CC(C)CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,1,CC(C)CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,InChI=1S/C18H24N2/c1-14(2)13-15(3)19-17-9-11-18(12-10-17)20-16-7-5-4-6-8-16/h4-1214-1519-20H13H21-3H3,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,,0
1144,Molecule_1144,N#[N+]C1=C([O-])NC(=O)NC1=O,1,N#[N+]C1C([O-])=NC(=O)NC1=O,InChI=1S/C4H2N4O3/c5-8-1-2(9)6-4(11)7-3(1)10/h1H(H-6791011),XLUDVJOUKQJKOQ-UHFFFAOYSA-N,,0
1145,Molecule_1145,N#CC(C1C=CC=CC=1)C1C=CC=CC=1,1,N#CC(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-1014H,NEBPTMCRLHKPOB-UHFFFAOYSA-N,,0
1147,Molecule_1147,OC1=C(C(=O)C2=CC=CC=C12)C1N=C2C=CC=CC2=CC=1O,1,OC1=CC2C=CC=CC=2N=C1C1C(=O)C2C=CC=CC=2C1=O,InChI=1S/C18H11NO3/c20-14-9-10-5-1-4-8-13(10)19-16(14)15-17(21)11-6-2-3-7-12(11)18(15)22/h1-91520H,FDTLQXNAPKJJAM-UHFFFAOYSA-N,,0
1148,Molecule_1148,CC1C=CC2N=C(SC=2C=1S(O)(=O)=O)C1C=CC(N)=CC=1,1,CC1C=CC2N=C(SC=2C=1S(O)(=O)=O)C1C=CC(N)=CC=1,InChI=1S/C14H12N2O3S2/c1-8-2-7-11-12(13(8)21(1718)19)20-14(16-11)9-3-5-10(15)6-4-9/h2-7H15H21H3(H171819),KGZUHYIHYBDNLC-UHFFFAOYSA-N,,0
1149,Molecule_1149,[Na+].[O-]C1C(OC(=O)C=1O)C(O)CO,2,OCC(O)C1OC(=O)C(=O)C1O,InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-357-9H1H2,KRGQEOSDQHTZMX-UHFFFAOYSA-N,[Na+],110
1151,Molecule_1151,CC1C=CCC(C)(C)C=1C(=O)OCC,1,CC1C=CCC(C)(C)C=1C(=O)OCC,InChI=1S/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(103)4/h6-7H58H21-4H3,KYEZYLFPHRVFBF-UHFFFAOYSA-N,,0
1152,Molecule_1152,CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,1,CC(C)COC(=O)C1C=CC=CC=1C(=O)OCC(C)C,InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-811-12H9-10H21-4H3,MGWAVDBGNNKXQV-UHFFFAOYSA-N,,0
1153,Molecule_1153,CCCCCCCCCCCCCCCCCCOC=C,1,CCCCCCCCCCCCCCCCCCOC=C,InChI=1S/C20H40O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-4-2/h4H2-35-20H21H3,QJJDJWUCRAPCOL-UHFFFAOYSA-N,,0
1154,Molecule_1154,C=CCCl,1,C=CCCl,InChI=1S/C3H5Cl/c1-2-3-4/h2H13H2,OSDWBNJEKMUWAV-UHFFFAOYSA-N,,0
1155,Molecule_1155,CC1(C)CCC(C)(CCCCC)C1=O,1,CC1(C)CCC(C)(CCCCC)C1=O,InChI=1S/C13H24O/c1-5-6-7-8-13(4)10-9-12(23)11(13)14/h5-10H21-4H3,PUKWIVZFEZFVAT-UHFFFAOYSA-N,,0
1156,Molecule_1156,CC1C=C(CCC(=O)OCCOCCOCCOC(=O)CCC2C=C(C)C(O)=C(C=2)C(C)(C)C)C=C(C=1O)C(C)(C)C,1,CC1C=C(CCC(=O)OCCOCCOCCOC(=O)CCC2C=C(C)C(O)=C(C=2)C(C)(C)C)C=C(C=1O)C(C)(C)C,InChI=1S/C34H50O8/c1-23-19-25(21-27(31(23)37)33(34)5)9-11-29(35)41-17-15-39-13-14-40-16-18-42-30(36)12-10-26-20-24(2)32(38)28(22-26)34(67)8/h19-2237-38H9-18H21-8H3,QSRJVOOOWGXUDY-UHFFFAOYSA-N,,0
1157,Molecule_1157,[Na+].[Na+].CC1C=C(C)C(=CC=1S([O-])(=O)=O)N=NC1=CC(=C2C=CC=CC2=C1O)S([O-])(=O)=O,3,CC1C=C(C)C(=CC=1S(O)(=O)=O)N=NC1C=C(C2C=CC=CC=2C=1O)S(O)(=O)=O,InChI=1S/C18H16N2O7S2/c1-10-7-11(2)16(28(2223)24)8-14(10)19-20-15-9-17(29(2526)27)12-5-3-4-6-13(12)18(15)21/h3-921H1-2H3(H222324)(H252627),DZCOAQKTFAIFRV-UHFFFAOYSA-N,[Na+],110
1160,Molecule_1160,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC1CCC(CC1)C(C)(C)C,1,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC1CCC(CC1)C(C)(C)C,InChI=1S/C22H38O6/c1-21(23)15-7-11-17(12-8-15)25-19(23)27-28-20(24)26-18-13-9-16(10-14-18)22(45)6/h15-18H7-14H21-6H3,NOBYOEQUFMGXBP-UHFFFAOYSA-N,,0
1161,Molecule_1161,CC1(C)C(OC(C)=O)C2(C)CC1CC2,1,CC1(C)C(OC(C)=O)C2(C)CC1CC2,InChI=1S/C12H20O2/c1-8(13)14-10-11(23)9-5-6-12(104)7-9/h9-10H5-7H21-4H3,JUWUWIGZUVEFQB-UHFFFAOYSA-N,,0
1162,Molecule_1162,NC(C1=CC=C(O)C=C1)C(O)=O,1,NC(C1=CC=C(O)C=C1)C(O)=O,InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4710H9H2(H1112),LJCWONGJFPCTTL-UHFFFAOYSA-N,,0
1163,Molecule_1163,[Na+].CC1=CC(=C(C=C1)OCCCS([O-])(=O)=O)N(=O)=O,2,CC1=CC(=C(C=C1)OCCCS(O)(=O)=O)[N+]([O-])=O,InChI=1S/C10H13NO6S/c1-8-3-4-10(9(7-8)11(12)13)17-5-2-6-18(1415)16/h3-47H25-6H21H3(H141516),USOXFCZQOCMJEH-UHFFFAOYSA-N,[Na+],110
